Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,14.804723,15.118074,14.786558,14.940963,12.446990,30499400
2014-04-15,14.981834,14.986376,14.477748,14.709355,12.254041,28979200
2014-04-16,14.804723,15.031789,14.663942,14.754768,12.291876,25435900
2014-04-17,14.663942,14.754768,14.282471,14.500454,12.080011,46738100
2014-04-21,14.550408,14.732061,14.477748,14.504995,12.083795,33668100
2014-04-22,14.482288,14.564033,14.364214,14.427793,12.019481,29817500
2014-04-23,14.459582,14.514078,14.346049,14.414169,12.008127,19356600
2014-04-24,14.504995,14.568574,14.418711,14.532244,12.106494,25621800
2014-04-25,14.455041,14.500454,14.273388,14.341508,11.947598,20048900
2014-04-28,14.373297,14.682107,14.305177,14.618528,12.178375,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968211,12.469689,27000000
2014-04-30,14.886467,15.108992,14.822888,15.013624,12.507521,24966700
2014-05-01,15.040872,15.113533,14.768393,14.822888,12.348623,19723000
2014-05-02,14.868301,14.891008,14.709355,14.754768,12.291876,14133500
2014-05-05,14.663942,14.795640,14.545867,14.759310,12.295661,15473400
2014-05-06,14.750227,14.804723,14.577657,14.591281,12.155675,15529300
2014-05-07,14.686648,14.741144,14.464124,14.677566,12.227557,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,12.193509,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,12.242694,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904633,12.416720,13174700
2014-05-13,14.950046,15.140781,14.900091,15.113533,12.590752,16176300
2014-05-14,15.045413,15.140781,14.940963,14.972752,12.473473,14955900
2014-05-15,14.972752,15.027248,14.691190,14.718438,12.261609,15890000
2014-05-16,14.700273,14.768393,14.618528,14.768393,12.303226,17682200
2014-05-19,14.782017,15.063579,14.750227,15.036330,12.526438,22331100
2014-05-20,15.049954,15.095367,14.845595,14.895550,12.409158,19302500
2014-05-21,14.977293,15.027248,14.704814,14.768393,12.303226,22590900
2014-05-22,14.736603,15.149864,14.173479,14.432334,12.023261,71474200
2014-05-23,14.673024,15.481380,14.641235,15.313352,12.757218,89753500
2014-05-27,15.213442,15.281562,14.895550,15.031789,12.522653,46128800
2014-05-28,15.009083,15.249773,14.986376,15.145323,12.617236,20924900
2014-05-29,15.177112,15.363306,15.136240,15.277020,12.726953,21707300
2014-05-30,15.240690,15.349682,15.149864,15.213442,12.673986,27366200
2014-06-02,15.154405,15.277020,15.009083,15.181653,12.647502,22474000
2014-06-03,15.177112,15.354223,15.090827,15.299727,12.745871,17787900
2014-06-04,15.236149,15.381472,15.195277,15.331517,12.772353,12473200
2014-06-05,15.308810,15.395096,15.240690,15.381472,12.813968,13707600
2014-06-06,15.367847,15.435967,15.336058,15.367847,12.802620,13179400
2014-06-09,15.299727,15.404178,15.190736,15.322434,12.825424,14936100
2014-06-10,15.272480,15.367847,15.204360,15.263397,12.776007,10337200
2014-06-11,15.195277,15.272480,15.049954,15.099909,12.639163,12584400
2014-06-12,15.322434,15.576749,15.118074,15.163487,12.692379,27662600
2014-06-13,15.440509,15.985468,15.354223,15.967302,13.365201,48854600
2014-06-16,15.921889,15.921889,15.726612,15.849228,13.266372,22075700
2014-06-17,15.849228,15.926431,15.767484,15.853769,13.270170,15293100
2014-06-18,15.867393,15.885558,15.626703,15.762942,13.194143,13989700
2014-06-19,15.753860,15.803815,15.594913,15.658492,13.106718,13137500
2014-06-20,15.681199,15.690282,15.535876,15.540418,13.007885,24178400
2014-06-23,15.613079,15.685740,15.445050,15.676658,13.121923,18077300
2014-06-24,15.685740,15.699365,15.408719,15.417802,12.905249,21767800
2014-06-25,15.372389,15.372389,15.190736,15.254314,12.768405,22287500
2014-06-26,15.331517,15.417802,15.249773,15.399636,12.890045,14484300
2014-06-27,15.381472,15.449592,15.290645,15.399636,12.890045,20073400
2014-06-30,15.390554,15.449592,15.277020,15.295186,12.802620,15594100
2014-07-01,15.408719,15.631245,15.295186,15.522252,12.992679,19014200
2014-07-02,15.535876,15.549500,15.376930,15.386013,12.878643,19732500
2014-07-03,15.458673,15.495005,15.404178,15.440509,12.924258,10702800
2014-07-07,15.399636,15.440509,15.290645,15.381472,12.874843,15209400
2014-07-08,15.386013,15.408719,15.181653,15.213442,12.734192,15809600
2014-07-09,15.236149,15.345140,15.217983,15.281562,12.791213,12515000
2014-07-10,15.186194,15.445050,15.095367,15.372389,12.867237,19004100
2014-07-11,15.408719,15.522252,15.390554,15.426885,12.912853,14222400
2014-07-14,15.531335,15.594913,15.445050,15.508629,12.981277,23952200
2014-07-15,15.599455,15.653951,15.440509,15.508629,12.981277,16994800
2014-07-16,15.631245,15.949137,15.631245,15.812898,13.235959,42322600
2014-07-17,15.753860,15.753860,15.590372,15.635786,13.087712,30013700
2014-07-18,15.676658,15.821980,15.640326,15.808356,13.232160,22836500
2014-07-21,15.794732,15.821980,15.617620,15.676658,13.121923,16077200
2014-07-22,15.690282,16.026340,15.676658,15.962761,13.361402,17981700
2014-07-23,15.971844,16.053587,15.885558,15.885558,13.296779,14149800
2014-07-24,15.953678,15.976385,15.835604,15.912807,13.319585,16701700
2014-07-25,15.785649,16.153498,15.744778,16.089918,13.467836,18090300
2014-07-28,16.076294,16.171661,16.008175,16.167120,13.532456,14945400
2014-07-29,16.217075,16.444141,16.167120,16.321526,13.661700,26892500
2014-07-30,16.348774,16.439600,16.276114,16.398729,13.726322,21412600
2014-07-31,16.226158,16.285194,16.099001,16.171661,13.536258,23581600
2014-08-01,16.044504,16.089918,15.653951,15.980927,13.376606,26141000
2014-08-04,16.021799,16.099001,15.894641,16.044504,13.429824,14265400
2014-08-05,15.944596,16.044504,15.812898,15.926431,13.330991,12421700
2014-08-06,15.744778,16.021799,15.644868,15.912807,13.319585,13458800
2014-08-07,15.994551,16.067211,15.740236,15.812898,13.235959,14176900
2014-08-08,15.790191,15.994551,15.726612,15.971844,13.369004,12439000
2014-08-11,16.089918,16.135332,15.949137,15.985468,13.380407,13159100
2014-08-12,16.021799,16.044504,15.831062,15.949137,13.349998,10667500
2014-08-13,16.012716,16.089918,15.917348,16.030882,13.418423,14945400
2014-08-14,16.030882,16.176203,15.876476,16.162579,13.528655,21632800
2014-08-15,16.226158,16.235241,15.853769,15.926431,13.330991,25346100
2014-08-18,16.126249,16.139874,15.994551,16.049046,13.433625,21101300
2014-08-19,16.126249,16.244324,16.026340,16.112625,13.486840,19349400
2014-08-20,16.221617,16.221617,15.835604,15.949137,13.349998,41314100
2014-08-21,16.071753,16.984560,16.017258,16.802906,14.064632,87014200
2014-08-22,16.734787,16.834696,16.643961,16.730246,14.003812,31705900
2014-08-25,16.798365,16.966394,16.702997,16.871027,14.121653,24122600
2014-08-26,16.911898,17.316076,16.852861,17.179836,14.380136,30656900
2014-08-27,17.166212,17.347866,17.048138,17.329700,14.505576,21393500
2014-08-28,17.211626,17.297911,17.075386,17.252499,14.440958,15351400
2014-08-29,17.270662,17.338783,17.175295,17.257038,14.444757,13678600
2014-09-02,17.257038,17.288828,17.102634,17.279745,14.463761,15908100
2014-09-03,17.316076,17.370573,17.275204,17.288828,14.471367,15093600
2014-09-04,17.279745,17.370573,17.020889,17.102634,14.315515,19013300
2014-09-05,17.070845,17.102634,16.880110,17.066303,14.285105,24788500
2014-09-08,16.916439,17.016348,16.852861,16.930063,14.231660,16221400
2014-09-09,16.857403,16.871027,16.634878,16.707539,14.044605,22669500
2014-09-10,16.771116,16.834696,16.689373,16.816530,14.136222,17302600
2014-09-11,16.802906,16.816530,16.584923,16.693914,14.033150,17688000
2014-09-12,16.693914,16.734787,16.575840,16.603088,13.956799,16810200
2014-09-15,16.594006,16.598547,16.407810,16.462307,13.838456,16018000
2014-09-16,16.457766,16.498638,16.353315,16.466848,13.842274,16861100
2014-09-17,16.498638,16.743870,16.471390,16.653042,13.998794,19223400
2014-09-18,16.634878,16.848320,16.616713,16.807447,14.128588,17264100
2014-09-19,16.880110,16.975477,16.675749,16.707539,14.044605,25866400
2014-09-22,16.889193,16.889193,16.525885,16.562216,13.922441,14804200
2014-09-23,16.485014,16.612171,16.248865,16.253407,13.662851,24059400
2014-09-24,16.244324,16.348774,16.035423,16.326067,13.723930,25813100
2014-09-25,16.339691,16.344233,15.971844,16.017258,13.464342,18350800
2014-09-26,15.999092,16.121708,15.908265,16.062670,13.502515,21419700
2014-09-29,15.917348,15.958220,15.726612,15.881018,13.349816,20152700
2014-09-30,15.980927,16.189827,15.921889,16.108084,13.540690,23629000
2014-10-01,16.071753,16.076294,15.622162,15.690282,13.189482,29791700
2014-10-02,15.717529,15.799273,15.408719,15.672116,13.174209,20753600
2014-10-03,15.740236,16.021799,15.740236,15.985468,13.437618,20386900
2014-10-06,16.848320,17.043596,16.589464,16.743870,14.075141,122759000
2014-10-07,16.580381,16.739328,15.958220,15.994551,13.445255,50105600
2014-10-08,15.844687,16.362398,15.758402,16.312443,13.712481,37682100
2014-10-09,16.253407,16.285194,15.563125,15.585831,13.101679,30794700
2014-10-10,15.531335,15.672116,15.204360,15.213442,12.788643,31669600
2014-10-13,15.086286,15.158946,14.636694,14.845595,12.479426,44099200
2014-10-14,14.845595,14.977293,14.600364,14.641235,12.307637,28800300
2014-10-15,14.804723,15.040872,14.359674,14.895550,12.521417,43866000
2014-10-16,14.418711,15.517712,14.400545,15.440509,12.979518,51573400
2014-10-17,15.558583,15.658492,15.345140,15.513170,13.040599,34008300
2014-10-20,14.995459,15.422343,14.977293,15.358765,12.910801,31289300
2014-10-21,15.563125,15.812898,15.522252,15.776567,13.262012,26534500
2014-10-22,15.772025,15.849228,15.644868,15.663033,13.166579,29465800
2014-10-23,15.772025,15.990009,15.762942,15.867393,13.338362,22123000
2014-10-24,15.894641,16.085377,15.776567,15.862852,13.334545,27900200
2014-10-27,15.871935,16.080835,15.803815,16.030882,13.475794,22223200
2014-10-28,16.085377,16.244324,16.067211,16.139874,13.567413,27557500
2014-10-29,16.135332,16.348774,15.912807,16.067211,13.506332,30730800
2014-10-30,16.148956,16.244324,15.990009,16.039963,13.483427,31124800
2014-10-31,16.235241,16.326067,16.112625,16.294277,13.697211,44145600
2014-11-03,16.362398,16.416893,16.244324,16.285194,13.689570,27518300
2014-11-04,16.344233,16.530426,16.248865,16.303360,13.704843,22484400
2014-11-05,16.425976,16.498638,16.285194,16.430517,13.811730,16385700
2014-11-06,16.362398,16.539509,16.344233,16.416893,13.800281,15398800
2014-11-07,16.466848,16.539509,16.357857,16.521345,13.888083,19811800
2014-11-10,16.584923,16.825613,16.575840,16.757494,14.086593,21091800
2014-11-11,16.757494,16.825613,16.594006,16.693914,14.033150,15719600
2014-11-12,16.648500,16.743870,16.566757,16.580381,13.937711,13889900
2014-11-13,16.621254,16.698456,16.448683,16.512262,13.880450,16909100
2014-11-14,16.548592,16.830154,16.544050,16.766577,14.094228,13951400
2014-11-17,16.675749,17.029972,16.675749,16.989101,14.281286,18491200
2014-11-18,17.089010,17.166212,17.011808,17.029972,14.315642,13179600
2014-11-19,17.034513,17.039055,16.843779,16.884651,14.193485,12154300
2014-11-20,16.811989,16.916439,16.725704,16.771116,14.098043,16187100
2014-11-21,16.925522,17.007267,16.762035,16.920980,14.224023,28766900
2014-11-24,17.048138,17.166212,16.952770,17.029972,14.315642,23952000
2014-11-25,17.029972,17.370573,17.029972,17.089010,14.365274,42016500
2014-11-26,16.975477,17.838329,16.916439,17.783833,14.949349,56868600
2014-11-28,17.597639,17.974569,17.552225,17.738420,14.911174,16958700
2014-12-01,17.484106,17.788374,17.456858,17.511353,14.720300,31062200
2014-12-02,17.415985,17.861036,17.297911,17.688465,14.869185,21298600
2014-12-03,17.611263,17.865578,17.606722,17.733879,14.907358,24390400
2014-12-04,17.733879,17.824705,17.565849,17.742962,14.914996,16442700
2014-12-05,17.761126,18.006357,17.720255,17.960945,15.098229,19748800
2014-12-08,17.597639,17.665758,17.306993,17.465940,14.741761,26586900
2014-12-09,17.048138,17.425068,16.957312,17.347866,14.642101,23233300
2014-12-10,17.052679,17.343325,16.930063,16.966394,14.320132,30294200
2014-12-11,16.939146,17.665758,16.939146,17.470482,14.745592,27163200
2014-12-12,17.352407,17.520435,17.198002,17.261580,14.569275,29345800
2014-12-15,17.279745,17.366032,16.989101,17.079927,14.415957,27395500
2014-12-16,16.902815,17.397820,16.852861,16.948229,14.304796,25127900
2014-12-17,17.275204,17.602180,17.216167,17.552225,14.814591,25379300
2014-12-18,17.752043,18.092644,17.693007,18.083561,15.263051,27499600
2014-12-19,18.065395,18.283379,18.019981,18.119890,15.293715,40949700
2014-12-22,18.156221,18.351500,17.947321,18.074478,15.255387,23830900
2014-12-23,18.138056,18.437784,18.133514,18.328793,15.470033,21266400
2014-12-24,18.378746,18.542234,18.365122,18.410536,15.539029,12175900
2014-12-26,18.405994,18.596731,18.392370,18.483196,15.600357,10779600
2014-12-29,18.428701,18.574024,18.346958,18.487738,15.604188,16292500
2014-12-30,18.424160,18.560400,18.415077,18.492279,15.608021,12683900
2014-12-31,18.505903,18.537693,18.210718,18.224342,15.381877,15880600
2015-01-02,18.192553,18.383287,17.974569,18.274296,15.424039,21604400
2015-01-05,18.074478,18.206177,17.833788,17.970028,15.167224,23850900
2015-01-06,18.106268,18.265213,17.674841,17.833788,15.052236,26398600
2015-01-07,17.956404,18.051771,17.815622,18.042688,15.228553,23140500
2015-01-08,18.219801,18.569483,18.201635,18.474115,15.592693,21644900
2015-01-09,18.546776,18.664850,18.265213,18.469574,15.588854,21369000
2015-01-12,18.474115,18.528610,18.060854,18.128973,15.301380,19723900
2015-01-13,18.147139,18.469574,17.915531,18.079020,15.259220,25409000
2015-01-14,17.933697,17.951862,17.615805,17.920073,15.125061,22849200
2015-01-15,17.920073,18.001816,17.334242,17.343325,14.638268,30338900
2015-01-16,17.202543,17.506811,17.066303,17.411444,14.695764,28576200
2015-01-20,17.456858,17.665758,17.306993,17.538601,14.803090,22572700
2015-01-21,17.447775,17.697548,17.393278,17.515894,14.783925,18478000
2015-01-22,17.674841,18.206177,17.520435,18.192553,15.355042,25723300
2015-01-23,18.147139,18.278837,18.056313,18.201635,15.362710,15726600
2015-01-26,18.047230,18.047230,17.570391,17.638510,14.887415,24806800
2015-01-27,17.011808,17.188919,16.675749,16.966394,14.320132,37881000
2015-01-28,17.179836,17.306993,16.852861,16.875568,14.243472,23465100
2015-01-29,16.939146,17.207085,16.689373,17.138964,14.465782,22355100
2015-01-30,16.993643,17.020889,16.376022,16.407810,13.848669,38528300
2015-02-02,16.466848,16.603088,16.094460,16.562216,13.978993,34042000
2015-02-03,16.666666,17.166212,16.666666,17.152588,14.477285,32171800
2015-02-04,17.079927,17.388737,17.079927,17.211626,14.527113,23076200
2015-02-05,17.243416,17.338783,17.166212,17.234333,14.546277,13901400
2015-02-06,17.229792,17.552225,17.179836,17.234333,14.546277,18456200
2015-02-09,17.179836,17.184378,16.943687,17.093552,14.427457,17545900
2015-02-10,17.207085,17.397820,17.102634,17.207085,14.523280,17134800
2015-02-11,17.207085,17.456858,17.202543,17.338783,14.634438,17514000
2015-02-12,17.456858,17.643051,17.361490,17.425068,14.707264,20244300
2015-02-13,17.388737,17.520435,17.320618,17.511353,14.780089,14600300
2015-02-17,17.506811,17.647593,17.393278,17.497730,14.768591,16668900
2015-02-18,17.520435,17.520435,17.216167,17.325159,14.622936,18160300
2015-02-19,17.325159,17.438692,17.188919,17.429609,14.711094,12622300
2015-02-20,17.411444,17.479565,17.179836,17.434151,14.714932,16555200
2015-02-23,17.475023,17.484106,17.220709,17.343325,14.638268,21905200
2015-02-24,17.366032,17.579473,17.261580,17.479565,14.753261,35894300
2015-02-25,16.058128,16.207993,15.631245,15.744778,13.289050,138698900
2015-02-26,15.667575,15.735695,15.299727,15.445050,13.036073,71632300
2015-02-27,15.431426,15.890100,15.404178,15.821980,13.354213,65045300
2015-03-02,15.821980,15.953678,15.667575,15.858311,13.384875,34614500
2015-03-03,15.858311,15.912807,15.644868,15.699365,13.250720,30137400
2015-03-04,15.640326,15.663033,15.445050,15.526793,13.105066,34467600
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.032239,40130700
2015-03-06,15.349682,15.417802,15.036330,15.068120,12.717932,38343400
2015-03-09,15.000000,15.027248,14.813806,14.963670,12.690968,31130900
2015-03-10,15.081744,15.081744,14.754768,14.836513,12.583125,36627400
2015-03-11,14.977293,14.977293,14.718438,14.809264,12.560016,30305200
2015-03-12,14.364214,14.895550,14.309718,14.859219,12.602383,57814100
2015-03-13,14.800181,14.800181,14.532244,14.727520,12.490686,32689700
2015-03-16,14.713897,14.854677,14.618528,14.704814,12.471430,27522500
2015-03-17,14.659401,14.745686,14.623070,14.727520,12.490686,22919200
2015-03-18,14.695731,15.059037,14.604904,15.000000,12.721781,30584400
2015-03-19,14.959128,15.004541,14.818347,14.913714,12.648601,25941500
2015-03-20,14.922797,15.254314,14.922797,15.113533,12.818071,55359600
2015-03-23,15.122616,15.322434,15.095367,15.190736,12.883547,28018000
2015-03-24,15.177112,15.213442,15.036330,15.127157,12.829625,24455400
2015-03-25,15.177112,15.213442,14.623070,14.623070,12.402100,24911200
2015-03-26,14.491371,14.804723,14.336967,14.536785,12.328920,30187200
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.128638,43260700
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.159451,24483100
2015-03-31,14.209809,14.282471,14.096276,14.150772,12.001535,30216000
2015-04-01,14.464124,14.468665,14.178020,14.209809,12.051605,34191700
2015-04-02,14.214351,14.418711,14.178020,14.259764,12.093972,18777900
2015-04-06,14.109900,14.477748,14.078111,14.455041,12.259595,20327500
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.101676,18595400
2015-04-08,14.305177,14.518620,14.132607,14.314260,12.140193,25685600
2015-04-09,14.327884,14.427793,14.246140,14.327884,12.151747,16612500
2015-04-10,14.377838,14.627611,14.223433,14.582198,12.367437,34174500
2015-04-13,14.582198,14.918256,14.486830,14.850136,12.594679,43386000
2015-04-14,14.845595,14.850136,14.545867,14.768393,12.525351,24938300
2015-04-15,14.863760,15.108992,14.818347,15.004541,12.725635,24667400
2015-04-16,14.963670,15.063579,14.895550,14.900091,12.637048,16646600
2015-04-17,14.786558,14.891008,14.682107,14.772934,12.529202,23481400
2015-04-20,14.818347,15.190736,14.813806,15.172570,12.868141,23556900
2015-04-21,15.208901,15.267939,14.950046,15.081744,12.791111,20619500
2015-04-22,15.122616,15.281562,15.000000,15.217983,12.906657,19969400
2015-04-23,15.077203,15.304269,15.045413,15.158946,12.856586,18965300
2015-04-24,15.326976,15.326976,15.054496,15.104450,12.810369,16781600
2015-04-27,15.163487,15.163487,14.986376,15.018166,12.737189,18521600
2015-04-28,15.072661,15.095367,14.863760,15.095367,12.802662,19676800
2015-04-29,15.049954,15.240690,14.936421,15.131699,12.833477,19029400
2015-04-30,15.127157,15.195277,14.913714,14.972752,12.698672,23163900
2015-05-01,15.077203,15.408719,15.077203,15.349682,13.018354,25519100
2015-05-04,15.349682,15.390554,15.249773,15.281562,12.960582,11214500
2015-05-05,15.186194,15.290645,14.954587,15.059037,12.771850,19213500
2015-05-06,15.072661,15.158946,14.645777,14.759310,12.517649,18630200
2015-05-07,14.736603,14.986376,14.654860,14.904633,12.640900,17075800
2015-05-08,15.068120,15.213442,14.968211,15.172570,12.868141,16641100
2015-05-11,15.168029,15.358765,15.136240,15.304269,12.979840,21954800
2015-05-12,15.131699,15.154405,14.940963,14.950046,12.679413,19882000
2015-05-13,14.990917,15.204360,14.972752,15.122616,12.825773,13776300
2015-05-14,15.217983,15.317893,15.168029,15.304269,12.979840,13458400
2015-05-15,15.258856,15.317893,15.118074,15.258856,12.941321,21415700
2015-05-18,15.208901,15.222525,14.990917,15.099909,12.806517,19302200
2015-05-19,15.095367,15.208901,15.081744,15.168029,12.864290,16899600
2015-05-20,15.172570,15.190736,14.886467,15.018166,12.737189,26427300
2015-05-21,15.031789,15.413260,14.995459,15.363306,13.029910,29584000
2015-05-22,15.563125,16.167120,15.558583,15.785649,13.388105,62989000
2015-05-26,15.653951,15.722071,15.104450,15.158946,12.856586,37517000
2015-05-27,15.272480,15.358765,15.086286,15.340599,13.010651,30496300
2015-05-28,15.308810,15.399636,15.199819,15.281562,12.960582,15106100
2015-05-29,15.267939,15.304269,15.104450,15.168029,12.864290,27299000
2015-06-01,15.172570,15.435967,15.127157,15.331517,13.002949,20373300
2015-06-02,15.286103,15.567666,15.136240,15.386013,13.049168,21692500
2015-06-03,15.445050,15.558583,15.372389,15.422343,13.079982,23260800
2015-06-04,15.231607,15.363306,15.068120,15.122616,12.825773,28373800
2015-06-05,15.136240,15.186194,14.904633,14.950046,12.679413,26715700
2015-06-08,14.881926,14.954587,14.713897,14.845595,12.658508,20899600
2015-06-09,14.831971,14.918256,14.663942,14.795640,12.615911,18063600
2015-06-10,14.831971,15.054496,14.831971,14.945504,12.743697,14656900
2015-06-11,14.959128,15.031789,14.745686,14.768393,12.592675,19590500
2015-06-12,14.750227,14.841054,14.623070,14.718438,12.550082,11506300
2015-06-15,14.654860,14.654860,14.373297,14.400545,12.279021,26872900
2015-06-16,14.405087,14.423251,14.296095,14.373297,12.255788,28651500
2015-06-17,14.396004,14.673024,14.396004,14.627611,12.472636,24212500
2015-06-18,14.645777,14.786558,14.541327,14.568574,12.422296,33620100
2015-06-19,14.514078,14.577657,14.441417,14.441417,12.313874,32953300
2015-06-22,14.514078,14.532244,14.391462,14.396004,12.275149,25077400
2015-06-23,14.482288,14.486830,14.323342,14.364214,12.248044,26198200
2015-06-24,14.327884,14.427793,14.314260,14.323342,12.213194,22555900
2015-06-25,14.400545,14.400545,14.109900,14.173479,12.085410,21054800
2015-06-26,13.887375,14.032698,13.746594,13.864669,11.822092,44778900
2015-06-29,13.773842,13.810173,13.578565,13.610354,11.605245,36351000
2015-06-30,13.655767,13.719346,13.405994,13.628519,11.620734,42613900
2015-07-01,13.773842,13.873751,13.601272,13.860127,11.818220,40408600
2015-07-02,13.941871,14.082652,13.914623,13.937329,11.884048,34572900
2015-07-06,13.796549,13.910082,13.496821,13.882833,11.837582,25501800
2015-07-07,13.860127,14.123524,13.719346,13.987285,11.926645,39923300
2015-07-08,13.846503,13.932789,13.769300,13.828338,11.791113,34055200
2015-07-09,13.955495,14.005449,13.778383,13.801090,11.767879,28691300
2015-07-10,13.987285,14.023615,13.778383,13.919165,11.868559,20429900
2015-07-13,14.050863,14.069028,13.860127,13.960036,11.903410,14817200
2015-07-14,13.928247,13.955495,13.832879,13.855586,11.814347,19164600
2015-07-15,13.873751,13.937329,13.805632,13.851045,11.810473,26173800
2015-07-16,13.910082,13.964578,13.778383,13.782925,11.752392,23588000
2015-07-17,13.778383,13.828338,13.601272,13.787466,11.756263,27158300
2015-07-20,13.805632,13.869210,13.669392,13.828338,11.791113,26343800
2015-07-21,13.692098,13.937329,13.664850,13.923706,11.872431,37532600
2015-07-22,13.814713,13.982743,13.782925,13.973660,11.915030,26893000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.093152,33530000
2015-07-24,14.159855,14.264305,13.869210,13.991826,11.930516,51338300
2015-07-27,13.846503,13.846503,13.660309,13.737512,11.713670,21959400
2015-07-28,13.855586,13.864669,13.628519,13.746594,11.721414,17687700
2015-07-29,13.723887,13.828338,13.664850,13.760218,11.733027,18873700
2015-07-30,13.723887,13.928247,13.660309,13.905540,11.856943,15541700
2015-07-31,13.946412,13.996367,13.841962,13.860127,11.818220,26260100
2015-08-03,13.891916,13.923706,13.546776,13.633060,11.624606,25409900
2015-08-04,13.646685,13.714805,13.405994,13.514986,11.523924,27861600
2015-08-05,13.633060,13.796549,13.610354,13.760218,11.733027,22831400
2015-08-06,13.805632,13.978202,13.673933,13.687557,11.671074,23400200
2015-08-07,13.633060,13.719346,13.351499,13.356040,11.388396,22853200
2015-08-10,13.383288,13.755676,13.378747,13.732970,11.709797,21779500
2015-08-11,13.596730,13.610354,13.306086,13.315168,11.353547,20635100
2015-08-12,13.210717,13.228883,12.888284,13.215259,11.268354,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,11.016656,18760500
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.117335,16725200
2015-08-17,12.942780,13.079020,12.842870,12.992734,11.078613,18111000
2015-08-18,12.874660,12.979110,12.811081,12.892825,10.993423,23687500
2015-08-19,12.801998,12.883742,12.538601,12.597638,10.741724,35782900
2015-08-20,12.493188,12.652135,12.356948,12.420527,10.590705,36584400
2015-08-21,12.238873,13.365123,12.234332,12.475022,10.637173,82317300
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.300284,77705900
2015-08-25,12.343325,12.434151,11.648501,11.666667,9.947907,51917400
2015-08-26,11.970936,12.320618,11.793824,12.306993,10.493898,50281700
2015-08-27,12.438692,12.652135,12.343325,12.620345,10.761085,39007500
2015-08-28,12.579473,12.774750,12.561308,12.729337,10.854021,32787700
2015-08-31,12.629428,12.770209,12.584015,12.742961,10.865639,32679000
2015-09-01,12.438692,12.783833,12.406903,12.629428,10.768829,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,10.842402,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,10.892743,23986100
2015-09-04,12.452316,12.524978,12.247956,12.257039,10.517107,32748800
2015-09-08,12.456858,12.547684,12.366031,12.529519,10.750908,22639200
2015-09-09,12.665758,12.720254,12.356948,12.379655,10.622317,25772200
2015-09-10,12.347865,12.488647,12.193460,12.411444,10.649594,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,10.579451,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,10.536591,28594700
2015-09-15,12.243415,12.384196,12.198002,12.311535,10.563868,35193400
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.093814,71039800
2015-09-17,12.615804,12.838328,12.493188,12.520436,10.743114,37588100
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.341757,64914500
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.302791,35254900
2015-09-22,11.757493,11.939146,11.525886,11.648501,9.994955,70321300
2015-09-23,11.648501,11.698456,11.485014,11.575840,9.932605,24554500
2015-09-24,11.435059,11.503179,11.326067,11.471390,9.842984,30536600
2015-09-25,11.539510,11.557674,11.244324,11.357857,9.745567,27951700
2015-09-28,11.121708,11.307902,11.080835,11.158038,9.574115,33171500
2015-09-29,11.117167,11.330608,11.035422,11.194368,9.605285,37439200
2015-09-30,11.385104,11.675750,11.326067,11.630336,9.979366,42508900
2015-10-01,11.589464,11.675750,11.389646,11.512261,9.878055,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.158615,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,10.591142,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,10.910670,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,10.914567,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,11.370479,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,11.417238,52431800
2015-10-12,13.265213,13.333333,13.083560,13.306086,11.417238,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,11.389960,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,11.463997,18953000
2015-10-15,13.188011,13.287920,13.047230,13.065395,11.210713,26036200
2015-10-16,13.115350,13.151680,12.951862,13.106267,11.245785,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,11.292543,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,11.128884,18177500
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.000295,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,11.210713,17540900
2015-10-23,13.160763,13.283379,13.047230,13.183470,11.312026,18330500
2015-10-26,13.142597,13.178928,12.724795,12.747502,10.937948,22048800
