Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,19.205269,19.355131,19.187103,19.218891,13.184846,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,13.166159,14917000
2010-12-31,19.159855,19.246140,19.000908,19.118982,13.116304,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,13.315702,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,13.592982,42763500
2011-01-05,19.768393,20.081743,19.709354,20.072660,13.770563,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,13.982418,42272600
2011-01-07,20.304270,20.613079,20.304270,20.476839,14.047844,49035600
2011-01-10,20.372389,20.458673,20.240690,20.372389,13.976189,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,14.153771,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,14.219198,31664300
2011-01-13,20.649410,20.817438,20.576748,20.731153,14.222315,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,14.409248,33773100
2011-01-18,20.953678,21.080835,20.926430,21.044504,14.437284,32492400
2011-01-19,20.994551,21.108084,20.926430,21.035423,14.431059,36369900
2011-01-20,20.926430,21.248865,20.781109,21.244324,14.574372,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,14.714568,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,14.814262,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,14.667836,38899600
2011-01-26,21.326067,21.471390,21.148956,21.289736,14.605525,31716500
2011-01-27,21.335150,21.335150,21.153498,21.226158,14.561906,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,14.178697,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,14.234776,47145400
2011-02-01,20.926430,21.162579,20.844687,21.126249,14.493366,31903600
2011-02-02,21.094460,21.366940,21.085377,21.294277,14.608635,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,14.742608,34391200
2011-02-04,21.471390,21.584923,21.380564,21.539509,14.776881,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,14.998077,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,14.998077,21798400
2011-02-09,21.825613,22.225250,21.793823,22.225250,15.247316,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,15.122695,50968300
2011-02-11,21.975477,22.166212,21.907356,22.089010,15.153856,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,15.051043,26403500
2011-02-15,21.625795,21.880110,21.589464,21.793823,14.951346,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,15.262897,33038800
2011-02-17,22.102634,22.157129,21.920980,22.079927,15.147627,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,15.163201,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,15.026115,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,13.580521,212846600
2011-02-24,19.600363,19.641235,19.109900,19.150772,13.138111,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382380,13.297004,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,13.592982,60966700
2011-03-01,19.818346,19.909174,19.455040,19.486830,13.368663,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,13.471475,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,13.459014,46410400
2011-03-04,19.645777,19.732061,19.100817,19.350590,13.275199,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,13.078921,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,13.209775,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,13.100726,33616800
2011-03-10,18.960037,19.028156,18.737511,18.837421,12.923148,43823100
2011-03-11,18.810173,19.014532,18.782925,18.950954,13.001032,36279400
2011-03-14,18.760218,19.141689,18.746593,18.841961,12.981059,38435200
2011-03-15,18.446867,18.705723,18.319710,18.587648,12.805855,48816300
2011-03-16,18.533152,18.764759,18.210718,18.228884,12.558683,56758000
2011-03-17,18.496820,18.996367,18.492279,18.814714,12.962288,58591400
2011-03-18,19.041780,19.132607,18.746593,18.764759,12.927875,63678000
2011-03-21,19.005449,19.118982,18.914623,18.969118,13.068662,31760500
2011-03-22,18.950954,19.000908,18.778383,18.955496,13.059279,31596400
2011-03-23,18.864668,19.200727,18.851044,19.105358,13.162524,33455600
2011-03-24,19.214350,19.591280,19.191645,19.573116,13.484787,40888700
2011-03-25,19.455040,19.654860,19.223433,19.314260,13.306447,34191100
2011-03-28,19.264305,19.450500,19.123524,19.137148,13.184429,25038000
2011-03-29,19.014532,19.078112,17.075386,18.669392,12.862173,57533100
2011-03-30,18.701181,18.837421,18.528610,18.755676,12.921615,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,12.818369,35154900
2011-04-01,18.655767,18.655767,18.392370,18.610353,12.821494,42300100
2011-04-04,18.460491,18.564941,18.256130,18.319710,12.621258,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,12.605615,35568200
2011-04-06,18.337875,18.778383,18.315168,18.701181,12.884071,43334600
2011-04-07,18.778383,18.982742,18.646685,18.655767,12.852783,36758200
2011-04-08,18.619436,18.637602,18.401453,18.483196,12.733891,29206200
2011-04-11,18.487738,18.746593,18.465033,18.642143,12.843397,28198100
2011-04-12,18.474115,18.701181,18.405994,18.655767,12.852783,29022800
2011-04-13,18.623978,18.869209,18.551317,18.678474,12.868427,27977000
2011-04-14,18.392370,18.496820,18.219801,18.328793,12.627516,37244100
2011-04-15,18.337875,18.469574,18.256130,18.283379,12.596226,32344000
2011-04-18,18.147139,18.183470,17.783833,18.051771,12.436666,40814700
2011-04-19,18.088102,18.188011,17.870117,18.160763,12.511753,29737100
2011-04-20,18.465033,18.705723,18.460491,18.569483,12.793339,31271000
2011-04-21,18.710264,18.710264,18.492279,18.614895,12.824621,20957700
2011-04-25,18.646685,18.696640,18.365122,18.405994,12.680705,30662800
2011-04-26,18.356039,18.601271,18.192553,18.478655,12.730760,46682400
2011-04-27,18.546776,18.705723,18.487738,18.637602,12.840270,28855200
2011-04-28,18.719347,18.755676,18.337875,18.405994,12.680705,43227400
2011-04-29,18.455950,18.465033,18.160763,18.333334,12.630643,31813100
2011-05-02,18.478655,18.519527,18.151680,18.201635,12.539908,31406900
2011-05-03,18.101727,18.337875,18.074478,18.315168,12.618131,32734400
2011-05-04,18.337875,18.673933,18.260672,18.592190,12.808979,33850900
2011-05-05,18.460491,18.769300,18.442326,18.528610,12.765177,28342600
2011-05-06,18.642143,18.855585,18.474115,18.533152,12.768306,28250500
2011-05-09,18.524069,18.782925,18.505903,18.628519,12.834010,20495900
2011-05-10,18.655767,18.955496,18.619436,18.878292,13.006088,19832000
2011-05-11,18.837421,18.873751,18.510445,18.646685,12.846524,37273400
2011-05-12,18.564941,18.701181,18.487738,18.564941,12.790213,31191900
2011-05-13,18.528610,18.555859,18.265213,18.351500,12.643162,30978300
2011-05-16,18.256130,18.319710,18.010899,18.074478,12.452306,40213300
2011-05-17,17.061762,17.102634,16.366940,16.762035,11.548106,221134000
2011-05-18,16.634878,16.639420,16.344233,16.571299,11.416698,98306500
2011-05-19,16.544050,16.653042,16.348774,16.407810,11.304064,68518700
2011-05-20,16.353315,16.507721,16.307901,16.339691,11.257134,50658900
2011-05-23,16.158039,16.348774,16.094460,16.262489,11.203949,58336900
2011-05-24,16.176203,16.421434,16.158039,16.335150,11.254007,60180400
2011-05-25,16.203451,16.416893,16.203451,16.353315,11.266522,56094800
2011-05-26,16.344233,16.684832,16.330608,16.598547,11.435474,59849900
2011-05-27,16.684832,16.821072,16.675749,16.784740,11.563749,45412900
2011-05-31,16.930063,17.039055,16.884651,16.975477,11.695159,60264300
2011-06-01,16.893732,16.943687,16.575840,16.634878,11.460504,42534200
2011-06-02,16.612171,16.648500,16.489555,16.544050,11.397926,36684400
2011-06-03,16.371481,16.521345,16.348774,16.398729,11.297812,35152200
2011-06-06,16.344233,16.457766,16.307901,16.330608,11.250879,33927700
2011-06-07,16.407810,16.416893,16.153498,16.153498,11.128857,37202100
2011-06-08,15.999092,16.235241,15.985468,16.058128,11.063154,35259500
2011-06-09,16.126249,16.226158,16.058128,16.103542,11.094441,25523100
2011-06-10,16.126249,16.135332,15.958220,16.008175,11.028740,31533700
2011-06-13,15.953678,15.976385,15.712988,15.735695,10.922894,47868800
2011-06-14,15.826521,16.021799,15.731153,15.772025,10.948113,44312100
2011-06-15,15.681199,15.694823,15.417802,15.558583,10.799955,54940100
2011-06-16,15.481380,15.944596,15.467756,15.881018,11.023770,62025200
2011-06-17,15.994551,16.039963,15.867393,15.894641,11.033229,86674600
2011-06-20,15.799273,16.039963,15.799273,15.890100,11.030075,36622700
2011-06-21,15.953678,16.189827,15.908265,16.030882,11.127799,37343200
2011-06-22,16.039963,16.121708,15.944596,15.949137,11.071058,28249000
2011-06-23,15.812898,16.026340,15.690282,15.999092,11.105733,42936300
2011-06-24,15.976385,15.990009,15.840145,15.849228,11.001706,81145000
2011-06-27,15.917348,16.053587,15.853769,15.885558,11.026924,33563700
2011-06-28,15.926431,15.985468,15.876476,15.935513,11.061600,31350000
2011-06-29,15.971844,16.167120,15.935513,16.144415,11.206607,29754700
2011-06-30,16.485014,16.911898,16.453224,16.530426,11.474555,60283900
2011-07-01,16.598547,16.861944,16.503180,16.825613,11.679460,32710200
2011-07-05,16.702997,16.802906,16.471390,16.562216,11.496621,36084100
2011-07-06,16.557674,16.616713,16.394188,16.439600,11.411510,36117600
2011-07-07,16.562216,16.616713,16.498638,16.553133,11.490319,35314500
2011-07-08,16.407810,16.548592,16.257948,16.544050,11.484012,33198200
2011-07-11,16.348774,16.348774,15.971844,16.026340,11.124645,40220400
2011-07-12,15.967302,16.217075,15.940055,16.017258,11.118342,33412700
2011-07-13,16.076294,16.257948,16.030882,16.094460,11.171932,24364900
2011-07-14,16.139874,16.207993,15.899182,15.953678,11.074209,33998600
2011-07-15,16.021799,16.071753,15.881018,15.935513,11.061600,33395900
2011-07-18,15.885558,15.940055,15.803815,15.903724,11.039535,33749800
2011-07-19,16.003633,16.217075,15.862852,16.171661,11.225520,35168300
2011-07-20,16.248865,16.267031,15.944596,16.021799,11.121494,33050000
2011-07-21,16.049046,16.516804,15.858311,16.453224,11.420969,39892500
2011-07-22,16.539509,16.857403,16.512262,16.666666,11.569125,35325100
2011-07-25,16.471390,16.984560,16.448683,16.843779,11.692070,42153100
2011-07-26,16.843779,17.120800,16.821072,17.016348,11.811855,32187200
2011-07-27,16.771116,16.898273,16.553133,16.712080,11.600652,41713300
2011-07-28,16.653042,16.748411,16.403269,16.453224,11.420969,32379500
2011-07-29,16.257948,16.294277,15.940055,15.971844,11.086819,45043400
2011-08-01,16.076294,16.121708,15.744778,15.985468,11.096276,34665400
2011-08-02,15.821980,15.944596,15.594913,15.599455,10.828326,35387000
2011-08-03,15.576749,15.672116,15.313352,15.567666,10.806259,46468500
2011-08-04,15.317893,15.322434,14.759310,14.777475,10.257747,55492300
2011-08-05,14.909173,14.981834,14.314260,14.818347,10.286119,69509800
2011-08-08,14.137148,14.486830,13.955495,13.991826,9.712393,74474200
2011-08-09,14.069028,14.327884,13.510445,14.318801,9.939363,72602300
2011-08-10,14.032698,14.087193,13.524069,13.560400,9.412922,60997100
2011-08-11,13.510445,14.273388,13.510445,14.100818,9.788050,59152300
2011-08-12,14.468665,14.695731,14.332425,14.677566,10.188399,52231600
2011-08-15,14.691190,14.881926,14.636694,14.727520,10.223076,38070100
2011-08-16,14.500454,14.977293,14.486830,14.809264,10.279817,39977700
2011-08-17,14.523161,14.623070,14.064487,14.255222,9.895230,53887700
2011-08-18,13.560400,15.440509,13.006358,13.401453,9.302587,211412900
2011-08-19,10.717529,10.903724,10.331517,10.717529,7.439548,283937900
2011-08-22,10.971844,11.457766,10.958220,11.103542,7.707500,134617000
2011-08-23,11.139873,11.230700,10.921889,11.144414,7.735870,75178400
2011-08-24,11.144414,11.489555,11.012715,11.448683,7.947078,63646800
2011-08-25,11.416894,11.466848,11.117167,11.366940,7.890333,56269600
2011-08-26,11.180745,11.503179,11.089918,11.271571,7.824133,50299100
2011-08-29,11.330608,11.875567,11.307902,11.861943,8.233942,50811800
2011-08-30,11.798366,11.893733,11.680290,11.830154,8.211873,51554500
2011-08-31,11.930063,11.993642,11.780200,11.821072,8.205569,49853200
2011-09-01,11.898274,12.016349,11.653043,11.657584,8.092086,36037000
2011-09-02,11.376021,11.398728,11.044505,11.053588,7.672823,41261000
2011-09-06,10.572207,10.753860,10.399636,10.731153,7.449005,62000800
2011-09-07,10.885558,11.049047,10.762942,10.962761,7.609775,45019200
2011-09-08,11.058129,11.203451,10.831062,10.840145,7.524660,47381900
2011-09-09,10.694823,10.744778,10.217983,10.286103,7.140074,81245800
2011-09-12,10.049954,10.263397,10.049954,10.254314,7.202029,62155800
2011-09-13,10.277020,10.345140,10.186194,10.308810,7.240305,53611400
2011-09-14,10.304269,10.504087,10.163487,10.413260,7.313663,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,7.422110,34834700
2011-09-16,10.631245,10.712988,10.513170,10.685740,7.505038,51567900
2011-09-19,10.490463,10.540418,10.272480,10.404178,7.307281,37159100
2011-09-20,10.386013,10.481380,10.190736,10.204360,7.166944,56909500
2011-09-21,10.254314,11.398728,10.086286,10.890100,7.648566,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,7.272200,141623100
2011-09-23,10.227066,10.272480,9.763851,10.136240,7.119102,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,7.243495,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,7.524174,87035800
2011-09-28,10.871935,10.890100,10.495005,10.531335,7.396594,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,7.584774,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,7.160564,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,7.080827,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,7.342371,68262000
2011-10-05,10.435967,10.958220,10.376930,10.835604,7.610292,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,7.989848,62709600
2011-10-07,11.398728,11.639419,11.144414,11.298820,7.935629,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,8.209929,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,8.267342,38865900
2011-10-12,11.861943,11.939146,11.657584,11.748410,8.251396,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,8.174843,34114700
2011-10-14,11.816530,11.961853,11.766576,11.857403,8.327943,26379000
2011-10-17,11.734787,11.780200,11.217075,11.289737,7.929247,36848400
2011-10-18,11.230700,11.721163,11.148955,11.630336,8.168465,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,7.967524,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,7.890974,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,8.095106,32969200
2011-10-24,11.625794,11.880109,11.566757,11.816530,8.299237,27818700
2011-10-25,11.771117,11.780200,11.353315,11.376021,7.989848,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,8.213118,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,8.608627,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,8.911633,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,8.487421,36597900
2011-11-01,11.762034,11.839237,11.512261,11.643960,8.178035,42338000
2011-11-02,11.775659,11.970936,11.712080,11.766576,8.264153,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,8.560780,35458100
2011-11-04,12.125340,12.252498,11.961853,12.247956,8.602244,27821100
2011-11-07,12.284287,12.670300,12.184378,12.661217,8.892495,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,8.879739,38344000
2011-11-09,12.338783,12.356948,11.920980,11.957312,8.398114,41072100
2011-11-10,12.052679,12.225250,11.948229,12.152589,8.535267,33130100
2011-11-11,12.366031,12.620345,12.329700,12.524978,8.796812,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,8.713881,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,9.007320,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,8.908444,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,8.704311,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,8.927585,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,8.567161,75977300
2011-11-22,11.925522,12.157130,11.466848,12.102634,8.500183,109866800
2011-11-23,11.939146,12.116258,11.643960,11.707539,8.222690,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,8.098295,19859800
2011-11-28,11.802906,12.089010,11.634877,12.048138,8.461903,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,8.579922,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,8.914824,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,9.000942,48815200
2011-12-02,12.938238,12.942780,12.543142,12.570391,8.828707,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,8.969045,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,8.988185,37991700
2011-12-07,12.656675,12.979110,12.570391,12.901907,9.061542,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,8.822326,47746100
2011-12-09,12.538601,12.910990,12.497729,12.670300,8.898875,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,8.803639,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,8.629755,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,8.494514,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,8.423673,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,8.320631,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,8.092007,37086700
2011-12-20,11.594006,11.884650,11.594006,11.766576,8.343169,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,8.191830,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,8.327068,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,8.333513,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,8.259445,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,8.114547,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,8.249790,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,8.294869,25310000
2012-01-03,11.952770,12.184378,11.952770,12.089010,8.571793,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,8.565356,24478300
2012-01-05,11.952770,12.075386,11.920980,12.034514,8.533154,30491000
2012-01-06,12.066303,12.084469,11.943687,11.989100,8.500952,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,8.513832,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,8.594337,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,8.578235,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,8.678055,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,8.529935,25997000
2012-01-17,12.143506,12.207085,11.989100,12.016349,8.520271,24645000
2012-01-18,11.989100,12.261580,11.989100,12.261580,8.694156,25251400
2012-01-19,12.270663,12.375113,12.207085,12.329700,8.742456,24623800
2012-01-20,12.316076,12.797457,12.284287,12.774750,9.058024,49524700
2012-01-23,12.688465,13.115350,12.688465,13.024523,9.235126,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,9.183607,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,9.119205,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,9.012941,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,8.977522,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,8.977522,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,9.009723,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,9.260886,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,9.177165,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,9.360707,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,9.260886,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,9.322066,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,9.486289,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,9.373588,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,9.241567,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,9.257669,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,9.363928,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,9.376809,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,9.624753,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,9.528152,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,9.450873,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,9.318850,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,8.710259,157176300
2012-02-24,12.261580,12.302452,12.066303,12.098093,8.578235,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,8.452654,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,8.430112,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,8.149965,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,8.130646,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,8.153185,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,8.053365,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,7.782880,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,7.844060,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,7.934221,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,7.786099,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,7.826548,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,7.999096,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,7.924220,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,7.943750,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,7.973053,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,7.924220,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,7.807013,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,7.637722,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,7.497730,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,7.693066,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,7.777712,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,7.689809,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,7.676790,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,7.654000,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,7.758182,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,7.774459,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,7.634465,34913500
2012-04-04,10.544959,10.617620,10.513170,10.567666,7.575864,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,7.523773,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,7.533541,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,7.575864,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,7.621444,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,8.171648,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,7.999096,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,7.914449,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,8.047930,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,8.116302,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,8.044675,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,7.979561,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,7.901429,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,7.956773,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,8.083745,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.096765,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.057697,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,8.060954,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,8.194435,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,8.220481,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,7.969797,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,7.901429,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,7.771204,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,7.592144,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,7.595398,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,7.654000,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,7.536796,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,7.478195,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,7.292625,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,7.172165,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,7.181932,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,6.986593,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.126587,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,7.090777,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,6.862879,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.087518,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,7.269835,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,7.422850,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,7.403313,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,7.383781,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,6.918227,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,6.856371,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.058217,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,7.276344,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,7.181932,31562100
2012-06-08,10.045413,10.149864,9.963670,10.131699,7.263326,25166600
2012-06-11,10.154405,10.186194,9.709355,9.722980,7.062327,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,7.157987,24670300
2012-06-13,9.768393,9.859219,9.691190,9.754768,7.085416,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,7.121700,23946900
2012-06-15,9.868301,9.986376,9.795640,9.827430,7.138196,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,6.943578,46979000
2012-06-19,9.613987,9.632153,9.423251,9.450500,6.864412,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,6.979863,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,6.696182,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,6.719272,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,6.448785,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,6.386111,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,6.435590,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,6.386111,35102500
2012-06-29,9.014532,9.150772,8.973660,9.132607,6.633508,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,6.650002,32697200
2012-07-03,9.046322,9.250681,9.028156,9.246140,6.715973,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,6.689585,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,6.455381,36405800
2012-07-09,8.869210,8.891916,8.742053,8.823796,6.409203,27352800
2012-07-10,8.801090,8.900999,8.637602,8.678474,6.303649,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,6.494967,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,6.382812,51804000
