Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.704737,10724500
2010-12-30,11.902357,11.923401,11.784512,11.839226,11.609811,10352200
2010-12-31,11.809764,11.830808,11.654040,11.712963,11.485995,16823700
2011-01-03,11.872895,12.142256,11.839226,12.070707,11.836807,31258800
2011-01-04,12.154882,12.344276,11.973906,11.982324,11.750136,28034600
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.857444,15881100
2011-01-06,12.125421,12.159091,11.910774,11.961280,11.729501,17462100
2011-01-07,12.011785,12.028620,11.456229,11.658249,11.432342,43036000
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.663465,27017200
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.704737,23371200
2011-01-12,11.986532,12.133839,11.910774,12.133839,11.898715,24041300
2011-01-13,12.163300,12.167508,11.990741,12.083333,11.849188,20709200
2011-01-14,12.070707,12.289562,11.957070,12.281145,12.043167,19872800
2011-01-18,12.302189,12.441077,12.230639,12.394781,12.154601,28438100
2011-01-19,12.403198,12.533670,12.150674,12.247475,12.010149,55426100
2011-01-20,12.664142,13.038720,12.563131,12.954545,12.703519,66196700
2011-01-21,12.941919,13.005051,12.596802,12.634680,12.389853,35683400
2011-01-24,12.622054,12.866161,12.605219,12.840909,12.592085,30378100
2011-01-25,12.731482,13.017676,12.651515,13.009259,12.757172,35390000
2011-01-26,12.941919,13.106061,12.744108,13.072391,12.819081,31096300
2011-01-27,13.047138,13.127105,12.857744,13.030303,12.777809,19948400
2011-01-28,12.975589,13.131313,12.664142,12.756734,12.509541,30318900
2011-01-31,12.739899,12.836700,12.495791,12.777778,12.530176,24993800
2011-02-01,12.878788,13.383839,12.845118,13.316499,13.058458,34407800
2011-02-02,13.257576,13.518518,13.202862,13.417508,13.157511,30349800
2011-02-03,13.375421,13.644781,13.371212,13.489058,13.227674,29030600
2011-02-04,13.417508,13.581650,13.244949,13.556397,13.293709,24932700
2011-02-07,13.526936,13.720539,13.505892,13.569023,13.306090,28025800
2011-02-08,13.590067,13.783670,13.564815,13.737373,13.471177,17393500
2011-02-09,13.632154,13.686869,13.392256,13.446970,13.186400,29462800
2011-02-10,13.367003,14.638047,13.358586,14.515993,14.234710,68854300
2011-02-11,14.385522,14.617003,14.288720,14.524411,14.242964,34772700
2011-02-14,14.515993,14.528620,14.162457,14.250842,13.974696,24969300
2011-02-15,14.179293,14.532828,14.179293,14.503367,14.222329,24043600
2011-02-16,14.520202,14.617003,14.398149,14.503367,14.222329,18053500
2011-02-17,14.486532,14.877946,14.478114,14.600168,14.317254,25402200
2011-02-18,14.579124,14.633839,14.478114,14.532828,14.251219,21685700
2011-02-22,14.364478,14.528620,14.107744,14.162457,13.888025,20408400
2011-02-23,14.212963,14.297138,13.813131,13.825758,13.557849,29108300
2011-02-24,13.804714,13.973064,13.678452,13.926767,13.656902,22514700
2011-02-25,13.968855,14.212963,13.947811,14.154040,13.879770,24698200
2011-02-28,14.183501,14.305555,14.040404,14.103536,13.830245,19145800
2011-03-01,14.196128,14.196128,13.531145,13.590067,13.326725,30541300
2011-03-02,13.547979,13.842592,13.425926,13.754209,13.487686,20941100
2011-03-03,13.640573,14.132997,13.636364,13.859427,13.590866,19902000
2011-03-04,13.745791,13.804714,13.383839,13.472222,13.211165,26730400
2011-03-07,13.522727,13.665825,13.118687,13.257576,13.000678,27216600
2011-03-08,13.257576,13.442760,13.211280,13.329124,13.070840,26293200
2011-03-09,13.257576,13.270202,12.895623,13.186027,12.930514,27083500
2011-03-10,13.068182,13.375421,12.916667,13.080808,12.827335,28089500
2011-03-11,13.005051,13.173401,12.899832,13.013468,12.761299,19630000
2011-03-14,12.937711,12.962963,12.676767,12.950336,12.699390,22379700
2011-03-15,12.588384,13.009259,12.512627,12.811448,12.563194,27780100
2011-03-16,12.777778,12.979798,12.462121,12.512627,12.270163,34602800
2011-03-17,12.710438,12.996633,12.537879,12.605219,12.360962,21786700
2011-03-18,12.760942,13.072391,12.727273,12.824074,12.575576,29519400
2011-03-21,13.030303,13.169192,12.811448,12.870370,12.620975,15339600
2011-03-22,12.840909,12.849326,12.617846,12.718855,12.472396,24534800
2011-03-23,12.718855,12.958755,12.613636,12.908249,12.658120,14780600
2011-03-24,13.026094,13.367003,12.920876,13.367003,13.107985,21461600
2011-03-25,13.425926,13.627946,13.337543,13.341751,13.083222,18922700
2011-03-28,13.392256,13.392256,12.748317,12.769361,12.521923,56859500
2011-03-29,12.748317,13.110270,12.748317,13.080808,12.827335,24536400
2011-03-30,13.173401,13.413300,13.089226,13.312289,13.054330,23129400
2011-03-31,13.303872,13.341751,13.051347,13.063973,12.810827,25469200
2011-04-01,13.232324,13.350168,12.920876,13.198653,12.942896,21220000
2011-04-04,13.198653,13.316499,12.992424,13.211280,12.955278,16849100
2011-04-05,13.207070,13.825758,13.173401,13.400674,13.141003,30537000
2011-04-06,13.522727,13.724748,13.312289,13.404882,13.145130,16991400
2011-04-07,13.354377,13.438552,13.110270,13.270202,13.013059,23063800
2011-04-08,13.299664,13.417508,13.005051,13.106061,12.852098,13410600
2011-04-11,13.148149,13.329124,13.013468,13.127105,12.872735,13919500
2011-04-12,12.979798,13.198653,12.882997,12.920876,12.670501,17424300
2011-04-13,13.005051,13.055555,12.798821,12.908249,12.658120,17935400
2011-04-14,12.882997,13.021886,12.706229,12.984007,12.732409,18985600
2011-04-15,12.984007,13.354377,12.925084,13.303872,13.046077,28271700
2011-04-18,13.131313,13.160774,12.811448,13.110270,12.856225,20319300
2011-04-19,13.097643,13.135522,12.946128,13.110270,12.856225,14595500
2011-04-20,13.299664,13.564815,13.211280,13.367003,13.107985,16564900
2011-04-21,13.388047,13.468014,13.312289,13.446970,13.186400,19924100
2011-04-25,13.653198,13.872054,13.573233,13.872054,13.603250,22101000
2011-04-26,14.002525,14.061448,13.808923,13.922559,13.652775,24235200
2011-04-27,13.989899,14.410774,13.922559,14.322391,14.044859,40305900
2011-04-28,14.532828,14.583333,13.973064,14.309764,14.032477,44906400
2011-04-29,14.360270,14.515993,14.305555,14.473906,14.193438,29273700
2011-05-02,14.187711,14.469697,14.137205,14.158249,13.883898,22699800
2011-05-03,14.120370,14.297138,14.002525,14.116161,13.842625,13769300
2011-05-04,14.036196,14.082492,13.745791,13.893098,13.623885,21584000
2011-05-05,13.762627,14.027778,13.661616,13.754209,13.487686,18519200
2011-05-06,13.888889,14.057240,13.543771,13.771044,13.504195,26114100
2011-05-09,13.712121,14.023569,13.623737,13.939394,13.669284,18237200
2011-05-10,14.309764,14.469697,14.149832,14.280303,14.003587,34595900
2011-05-11,14.145623,14.309764,13.947811,14.019361,13.747700,24948000
2011-05-12,13.998317,14.204545,13.872054,14.132997,13.859135,19720800
2011-05-13,14.099326,14.280303,14.002525,14.128788,13.855008,15441600
2011-05-16,14.027778,14.057240,13.594276,13.623737,13.359742,17406500
2011-05-17,13.606902,13.750000,13.493266,13.741583,13.475306,15842400
2011-05-18,13.707912,13.859427,13.547979,13.838384,13.570231,13767900
2011-05-19,13.939394,13.973064,13.787879,13.846802,13.578485,11340100
2011-05-20,13.800505,13.838384,13.661616,13.670033,13.405144,16473000
2011-05-23,13.468014,13.468014,13.257576,13.312289,13.054330,21384000
2011-05-24,13.358586,13.451179,12.967172,12.971380,12.720028,32037700
2011-05-25,12.992424,13.005051,12.765152,12.920876,12.670501,39816200
2011-05-26,12.870370,12.992424,12.781986,12.904040,12.653994,28145100
2011-05-27,12.908249,12.950336,12.836700,12.912457,12.662247,16574500
2011-05-31,13.114478,13.219697,13.026094,13.118687,12.864479,22324400
2011-06-01,13.097643,13.135522,12.882997,12.895623,12.645739,24648800
2011-06-02,12.840909,13.194445,12.840909,13.164983,12.909879,37590900
2011-06-03,12.958755,13.076599,12.744108,12.752525,12.505413,29185500
2011-06-06,12.718855,12.828282,12.411616,12.441077,12.200000,29411300
2011-06-07,12.537879,12.769361,12.407408,12.592592,12.348579,27101600
2011-06-08,12.857744,13.000842,12.773569,12.866161,12.616848,53898300
2011-06-09,12.878788,13.026094,12.815657,12.904040,12.653994,30451700
2011-06-10,12.832492,12.962963,12.596802,12.609427,12.365088,31879700
2011-06-13,12.647306,12.710438,12.398990,12.567340,12.323816,26931900
2011-06-14,12.668350,12.739899,12.487373,12.525252,12.282544,26525400
2011-06-15,12.407408,12.487373,12.015993,12.062289,11.828552,42323600
2011-06-16,12.049664,12.251683,11.893939,11.982324,11.750136,31653700
2011-06-17,12.129630,12.167508,11.969697,12.133839,11.898715,38420100
2011-06-20,12.066499,12.192760,12.020202,12.129630,11.894588,28768600
2011-06-21,12.159091,12.575758,12.108586,12.533670,12.290800,29395800
2011-06-22,12.466330,12.487373,12.331650,12.352694,12.113329,24642200
2011-06-23,12.218014,12.352694,12.108586,12.310606,12.072058,40162200
2011-06-24,12.331650,12.441077,11.851851,11.931818,11.700610,54355000
2011-06-27,11.889730,12.243266,11.885522,12.083333,11.849188,33331200
2011-06-28,12.117003,12.377946,12.062289,12.188552,11.952369,38628200
2011-06-29,12.272727,13.093434,12.011785,12.988215,12.736537,81007800
2011-06-30,13.606902,13.813131,13.337543,13.581650,13.318472,75874700
2011-07-01,13.577441,13.804714,13.463804,13.779461,13.512450,30799100
2011-07-05,13.783670,13.838384,13.623737,13.737373,13.471177,21920500
2011-07-06,13.737373,13.930977,13.615320,13.855219,13.586740,23466500
2011-07-07,13.930977,14.141414,13.905724,14.027778,13.755955,26466700
2011-07-08,13.872054,14.069865,13.821548,14.065657,13.793099,19914200
2011-07-11,13.930977,14.339226,13.771044,13.851010,13.582613,37079300
2011-07-12,13.994108,14.095118,13.522727,13.577441,13.314344,33327600
2011-07-13,13.640573,13.804714,13.489058,13.627946,13.363870,27751900
2011-07-14,13.602694,13.804714,13.434343,13.547979,13.285453,25996000
2011-07-15,13.686869,13.901515,13.606902,13.808923,13.541341,37987900
2011-07-18,13.808923,13.989899,13.615320,13.762627,13.495942,24605800
2011-07-19,13.922559,14.335017,13.787879,14.208755,13.933426,43038800
2011-07-20,14.309764,14.385522,13.876263,13.960438,13.689920,54494000
2011-07-21,14.208755,14.726431,14.031986,14.074074,13.801353,63119600
2011-07-22,14.095118,14.162457,13.939394,14.099326,13.826117,23491700
2011-07-25,13.867846,14.305555,13.825758,14.225589,13.949933,24703700
2011-07-26,14.284512,14.515993,14.238215,14.486532,14.205820,29158200
2011-07-27,14.381313,14.389730,14.019361,14.040404,13.768337,28122300
2011-07-28,13.985690,14.217172,13.914142,14.036196,13.764211,17935400
2011-07-29,13.939394,14.090909,13.766835,13.783670,13.516579,25270400
2011-08-01,13.939394,14.040404,13.598485,13.897306,13.628012,28607200
2011-08-02,13.783670,13.851010,13.354377,13.362795,13.103857,35511200
2011-08-03,13.371212,13.703704,12.988215,13.573233,13.310217,41387700
2011-08-04,13.324916,13.383839,12.638889,12.643098,12.398107,57978900
2011-08-05,12.781986,12.807240,12.003367,12.331650,12.092693,60790900
2011-08-08,11.927609,12.100168,11.338384,11.342592,11.122802,53084500
2011-08-09,11.502525,12.697811,11.477273,12.693603,12.447632,75020200
2011-08-10,12.361111,12.781986,12.117003,12.268518,12.030786,53580400
2011-08-11,12.306397,12.870370,12.213804,12.710438,12.464141,36111300
2011-08-12,12.773569,12.912457,12.571548,12.849326,12.600339,29048700
2011-08-15,12.895623,13.026094,12.731482,13.000842,12.748919,18171800
2011-08-16,12.861953,12.971380,12.571548,12.777778,12.530176,20895200
2011-08-17,12.819865,13.042930,12.537879,12.731482,12.484778,20909500
2011-08-18,12.352694,12.512627,11.611953,11.759259,11.531394,39545100
2011-08-19,11.561448,12.011785,11.304714,11.430977,11.209474,39867600
2011-08-22,11.691919,11.780303,11.414142,11.515152,11.292017,24042200
2011-08-23,11.586700,12.184343,11.435185,12.171718,11.935861,26661000
2011-08-24,12.171718,12.487373,12.024411,12.226431,11.989513,24116400
2011-08-25,12.255892,12.407408,11.885522,11.923401,11.692355,26084400
2011-08-26,11.889730,12.403198,11.641414,12.398990,12.158729,29777400
2011-08-29,12.512627,12.920876,12.512627,12.832492,12.583831,27525400
2011-08-30,12.748317,13.127105,12.647306,13.026094,12.773682,28867200
2011-08-31,13.047138,13.295455,12.803030,12.992424,12.740664,30801900
2011-09-01,12.950336,13.114478,12.731482,12.790404,12.542559,23232500
2011-09-02,12.567340,12.638889,12.272727,12.377946,12.138092,18950700
2011-09-06,11.999158,12.361111,11.957070,12.319023,12.080311,23335400
2011-09-07,12.500000,12.563131,12.335858,12.521044,12.278418,32637900
2011-09-08,12.478956,12.899832,12.432660,12.840909,12.592085,32993300
2011-09-09,12.672559,12.676767,11.902357,11.978114,11.746008,47190900
2011-09-12,11.969697,12.428452,11.952862,12.382154,12.142220,39424900
2011-09-13,12.382154,12.487373,12.251683,12.373737,12.133965,22210100
2011-09-14,12.436869,12.920876,12.230639,12.685185,12.439379,33182200
2011-09-15,13.042930,13.569023,12.996633,13.484848,13.223545,40206400
2011-09-16,13.766835,14.267676,13.619529,14.179293,13.904534,65145400
2011-09-19,13.973064,14.078282,13.695286,13.930977,13.661030,44173600
2011-09-20,13.968855,14.082492,13.619529,13.775252,13.508323,32569700
2011-09-21,13.792088,14.212963,13.531145,13.569023,13.306090,43054500
2011-09-22,13.072391,13.425926,12.954545,13.329124,13.070840,46431700
2011-09-23,13.228114,13.615320,13.148149,13.501683,13.240055,37274900
2011-09-26,13.602694,13.724748,13.152357,13.699495,13.434034,34643200
2011-09-27,13.914142,14.010942,13.501683,13.686869,13.421652,33944900
2011-09-28,13.779461,13.947811,13.265993,13.316499,13.058458,29962000
2011-09-29,13.585858,13.632154,12.588384,12.908249,12.658120,40097600
2011-09-30,12.710438,12.861953,12.264310,12.411616,12.171109,41470200
2011-10-03,12.281145,12.394781,11.813973,11.830808,11.601557,40270500
2011-10-04,11.679293,12.356902,11.536196,12.352694,12.113329,41097900
2011-10-05,12.407408,12.946128,12.150674,12.849326,12.600339,36855300
2011-10-06,12.870370,13.240741,12.655724,13.232324,12.975914,34597400
2011-10-07,13.169192,13.265993,12.941919,13.076599,12.823208,31854500
2011-10-10,13.337543,13.648990,13.219697,13.594276,13.330853,17035400
2011-10-11,13.468014,13.914142,13.459596,13.817340,13.549595,24420000
2011-10-12,13.994108,14.166667,13.766835,13.783670,13.516579,33205700
2011-10-13,13.707912,13.834175,13.455387,13.779461,13.512450,28616500
2011-10-14,13.998317,14.259259,13.981482,14.179293,13.904534,30803100
2011-10-17,14.132997,14.137205,13.905724,13.981482,13.710556,26487800
2011-10-18,14.044613,14.372895,13.670033,14.255051,13.978823,29880800
2011-10-19,14.246633,14.490741,13.842592,13.964646,13.694048,45151600
2011-10-20,13.396464,13.653198,12.899832,13.531145,13.268946,61238500
2011-10-21,13.686869,13.707912,13.413300,13.518518,13.256563,30860200
2011-10-24,13.459596,13.724748,13.316499,13.623737,13.359742,25372800
2011-10-25,13.606902,13.771044,13.303872,13.329124,13.070840,24712500
2011-10-26,13.442760,13.577441,12.904040,13.080808,12.827335,30035000
2011-10-27,13.472222,13.703704,13.379630,13.590067,13.326725,30768900
2011-10-28,13.484848,14.015152,13.468014,13.994108,13.722938,28338000
2011-10-31,13.787879,13.792088,13.375421,13.396464,13.136874,30198900
2011-11-01,12.954545,13.295455,12.920876,13.000842,12.748919,37817600
2011-11-02,13.164983,13.442760,13.156566,13.375421,13.116239,28238200
2011-11-03,13.480639,13.930977,13.442760,13.909933,13.640394,28224000
2011-11-04,13.750000,13.829967,13.543771,13.766835,13.500070,22653200
2011-11-07,13.716330,13.720539,13.400674,13.665825,13.401016,16550700
2011-11-08,13.750000,13.884680,13.526936,13.855219,13.586740,15510200
2011-11-09,13.543771,13.543771,13.097643,13.122895,12.868606,22491200
2011-11-10,13.253367,13.278620,12.828282,12.941919,12.691137,44684000
2011-11-11,13.089226,13.451179,13.059764,13.367003,13.107985,17874600
2011-11-14,13.329124,13.375421,13.152357,13.219697,12.963532,13317000
2011-11-15,13.127105,13.333333,12.975589,13.236532,12.980042,19938600
2011-11-16,13.101851,13.135522,12.807240,12.853536,12.604465,18453200
2011-11-17,12.803030,12.845118,12.243266,12.478956,12.237144,29821600
2011-11-18,12.575758,12.773569,12.491583,12.546296,12.303180,29241100
2011-11-21,12.344276,12.365320,11.965488,12.100168,11.865697,31871600
2011-11-22,12.070707,12.302189,11.994949,12.222222,11.985387,21106700
2011-11-23,12.129630,12.403198,11.994949,12.015993,11.783154,25604900
2011-11-25,12.011785,12.154882,11.847643,11.881313,11.651084,8259200
2011-11-28,12.331650,12.558923,12.251683,12.483165,12.241272,22601900
2011-11-29,12.508417,12.508417,11.994949,12.100168,11.865697,31937000
2011-11-30,12.487373,12.571548,12.335858,12.453704,12.212383,28644100
2011-12-01,12.428452,12.643098,12.377946,12.491583,12.249527,19756900
2011-12-02,12.617846,12.748317,12.449495,12.457912,12.216510,22117700
2011-12-05,12.937711,13.021886,12.836700,12.920876,12.670501,23860000
2011-12-06,12.958755,13.127105,12.920876,13.005051,12.753045,21542000
2011-12-07,12.933501,13.110270,12.794613,13.021886,12.769554,20853600
2011-12-08,12.887205,13.236532,12.874579,13.059764,12.806699,40049300
2011-12-09,13.080808,13.371212,13.080808,13.316499,13.058458,29707800
2011-12-12,13.156566,13.215488,12.996633,13.101851,12.847971,24804400
2011-12-13,13.164983,13.345960,12.882997,12.979798,12.728282,23789200
2011-12-14,13.101851,13.122895,12.605219,12.739899,12.493032,24553300
2011-12-15,12.840909,12.874579,12.239058,12.457912,12.216510,28422600
2011-12-16,12.542088,12.988215,12.512627,12.794613,12.546686,39352200
2011-12-19,12.878788,12.967172,12.474748,12.529461,12.286672,27107000
2011-12-20,12.773569,12.904040,12.651515,12.891414,12.641610,21269000
2011-12-21,12.840909,13.005051,12.504209,12.769361,12.521923,19208200
2011-12-22,12.752525,12.946128,12.697811,12.882997,12.633357,15128200
2011-12-23,12.962963,13.000842,12.815657,12.979798,12.728282,8047500
2011-12-27,12.967172,13.063973,12.853536,13.013468,12.761299,8119000
2011-12-28,12.962963,13.038720,12.756734,12.798821,12.550813,9680500
2011-12-29,12.781986,12.815657,12.588384,12.777778,12.530176,13083600
2011-12-30,12.739899,12.845118,12.689394,12.765152,12.517796,8769100
2012-01-03,12.975589,13.257576,12.946128,13.190236,12.934643,25156800
2012-01-04,12.874579,12.878788,12.436869,12.693603,12.447632,78181000
2012-01-05,12.710438,12.941919,12.617846,12.925084,12.674628,31470300
2012-01-06,12.912457,13.017676,12.866161,12.891414,12.641610,17417500
2012-01-09,13.051347,13.080808,12.702021,12.840909,12.592085,18989200
2012-01-10,13.030303,13.194445,12.958755,13.131313,12.876862,22115800
2012-01-11,13.194445,13.425926,13.186027,13.265993,13.008932,22324400
2012-01-12,13.362795,13.468014,13.190236,13.291245,13.033694,20653800
2012-01-13,13.236532,13.282828,12.861953,12.887205,12.637484,29121400
2012-01-17,13.110270,13.152357,12.748317,12.849326,12.600339,34327900
2012-01-18,12.672559,12.803030,12.579967,12.769361,12.521923,74910500
2012-01-19,13.169192,13.442760,13.051347,13.261785,13.004805,58984400
2012-01-20,13.257576,13.446970,13.194445,13.438552,13.178148,31011700
2012-01-23,13.358586,13.657408,13.354377,13.463804,13.202909,28466100
2012-01-24,13.354377,13.569023,13.354377,13.446970,13.186400,17023000
2012-01-25,13.367003,13.497475,13.270202,13.442760,13.182274,18704800
2012-01-26,13.497475,13.590067,13.236532,13.345960,13.087348,15765400
2012-01-27,13.320707,13.484848,13.236532,13.404882,13.145130,17279400
2012-01-30,13.278620,13.379630,13.236532,13.291245,13.033694,19482200
2012-01-31,13.362795,13.434343,13.186027,13.299664,13.041950,17936600
2012-02-01,13.425926,13.678452,13.362795,13.552189,13.289581,27540600
2012-02-02,13.552189,13.800505,13.493266,13.762627,13.495942,26349100
2012-02-03,13.888889,14.002525,13.821548,13.867846,13.599122,21515600
2012-02-06,13.762627,13.783670,13.632154,13.737373,13.471177,20895000
2012-02-07,13.754209,13.880471,13.644781,13.834175,13.566105,16424100
2012-02-08,13.846802,14.048821,13.775252,13.909933,13.640394,23426800
2012-02-09,13.935185,14.010942,13.724748,13.998317,13.727065,18888700
2012-02-10,13.842592,14.010942,13.733165,13.901515,13.632138,17369200
2012-02-13,14.010942,14.095118,13.888889,13.956229,13.685793,12747000
2012-02-14,13.888889,13.985690,13.771044,13.872054,13.603250,15516200
2012-02-15,13.956229,14.246633,13.838384,14.019361,13.747700,32283100
2012-02-16,14.031986,14.558081,14.027778,14.524411,14.242964,33739400
2012-02-17,14.511785,14.819023,14.410774,14.755892,14.469958,38596200
2012-02-21,14.755892,14.869529,14.696970,14.789562,14.502977,22501100
2012-02-22,14.730639,14.747475,14.478114,14.591751,14.308999,18213900
2012-02-23,14.625421,15.214646,14.604377,15.159933,14.866172,44479600
2012-02-24,15.147306,15.370370,15.075758,15.303030,15.006495,22231500
2012-02-27,15.218855,15.488215,15.164142,15.387205,15.089039,23131500
2012-02-28,15.416667,15.462963,15.298821,15.412457,15.113803,21855100
2012-02-29,15.408249,15.433501,15.000000,15.042088,14.750610,32674000
2012-03-01,15.096802,15.361953,15.075758,15.307240,15.010624,20357000
2012-03-02,15.290404,15.303030,15.075758,15.256734,14.961098,28456400
2012-03-05,14.974748,15.130471,14.915825,15.033670,14.742355,28267900
2012-03-06,14.869529,14.978956,14.659091,14.776936,14.490596,24333800
2012-03-07,14.827441,15.151515,14.827441,14.978956,14.688703,23319700
2012-03-08,15.088384,15.151515,14.957912,15.058923,14.767119,16544300
2012-03-09,15.079967,15.328282,15.058923,15.256734,14.961098,19610500
2012-03-12,15.303030,15.324074,15.042088,15.227273,14.932207,11539700
2012-03-13,15.273569,15.715488,15.079967,15.711280,15.406836,34765600
2012-03-14,15.698653,15.875421,15.597643,15.833333,15.526523,29677400
2012-03-15,15.639730,15.749158,15.458755,15.500842,15.200475,30249300
2012-03-16,15.505051,15.951179,15.505051,15.862795,15.555414,43707200
2012-03-19,15.681818,15.989058,15.606061,15.904882,15.596685,26380000
2012-03-20,15.782828,15.799664,15.622895,15.736532,15.431598,14569600
2012-03-21,15.749158,15.862795,15.627105,15.749158,15.443979,21458100
2012-03-22,15.635522,15.892256,15.572391,15.833333,15.526523,16986700
2012-03-23,15.892256,15.896464,15.542930,15.610270,15.307782,21618500
2012-03-26,15.782828,16.031145,15.719697,16.026936,15.716374,17715200
2012-03-27,16.035353,16.069023,15.888047,15.938552,15.629704,20874100
2012-03-28,15.900674,15.942760,15.551347,15.673401,15.369689,22252100
2012-03-29,15.610270,15.627105,15.450336,15.568182,15.266510,29975600
2012-03-30,15.702862,15.740741,15.433501,15.530303,15.229364,22865600
2012-04-02,15.437711,15.475589,15.260942,15.399832,15.101422,27793900
2012-04-03,15.328282,15.513468,15.277778,15.416667,15.117931,27946700
2012-04-04,15.273569,15.277778,14.941077,15.037879,14.746483,28790700
2012-04-05,14.957912,15.101010,14.877946,14.991583,14.701083,19584400
2012-04-09,14.953704,15.353536,14.915825,15.277778,14.981732,25470900
2012-04-10,15.210438,15.429293,14.861111,14.928452,14.639176,27880400
2012-04-11,15.084175,15.227273,15.004209,15.050505,14.758863,18425400
2012-04-12,15.109427,15.454545,15.096802,15.345118,15.047769,16483000
2012-04-13,15.286196,15.361953,15.151515,15.202021,14.907444,17171300
2012-04-16,15.260942,15.303030,14.911616,14.941077,14.651557,21971500
2012-04-17,15.042088,15.286196,15.037879,15.185185,14.890936,20311200
2012-04-18,15.210438,15.269361,14.941077,15.096802,14.804263,28578700
2012-04-19,16.468855,17.609428,16.426767,17.095959,16.764681,144036200
2012-04-20,17.087542,17.209597,16.944445,16.957071,16.628485,38995600
2012-04-23,16.578283,16.792929,16.536196,16.687710,16.364344,37873600
2012-04-24,16.637205,16.830809,16.447811,16.540403,16.219893,27413100
2012-04-25,16.670876,17.020203,16.498316,16.776094,16.451017,25086200
2012-04-26,16.919191,17.361111,16.839226,17.276936,16.942154,44480800
2012-04-27,17.483166,17.500000,17.121212,17.352694,17.016439,25437900
2012-04-30,17.407408,17.659933,17.201178,17.264309,16.929768,43385500
2012-05-01,17.125422,17.428452,17.125422,17.150673,16.818336,28853400
2012-05-02,17.066498,17.361111,16.982323,17.323233,16.987551,20670200
2012-05-03,17.268518,17.310606,16.835016,16.994949,16.665628,23912300
2012-05-04,16.813972,16.830809,16.553030,16.599327,16.277672,24895700
2012-05-07,16.502525,16.990740,16.414141,16.864479,16.537687,27766600
2012-05-08,16.788721,16.957071,16.527779,16.914984,16.587215,26298000
2012-05-09,16.755051,17.188553,16.691919,17.070707,16.739922,38912200
2012-05-10,17.213804,17.424242,17.159090,17.344276,17.008190,42113600
2012-05-11,17.260101,17.382154,17.125422,17.146465,16.814211,28870300
2012-05-14,17.015993,17.112795,16.792929,16.940235,16.611977,26782900
2012-05-15,16.948652,17.074915,16.767677,16.856060,16.529432,23007500
2012-05-16,16.948652,17.129629,16.721380,16.776094,16.451017,27227200
2012-05-17,16.734007,16.923401,16.426767,16.426767,16.108458,25193400
2012-05-18,16.456228,16.590910,16.085859,16.144781,15.831938,38377600
2012-05-21,16.207912,16.767677,16.157408,16.628788,16.306564,24781900
2012-05-22,16.641415,16.835016,16.409933,16.506735,16.186876,21580900
2012-05-23,16.443604,16.717173,16.313131,16.700336,16.376726,23734800
2012-05-24,17.020203,17.112795,16.515152,16.691919,16.368473,40633600
2012-05-25,16.746634,17.066498,16.683502,16.982323,16.653250,29953700
2012-05-29,17.074915,17.533670,16.961279,17.462122,17.123751,39204900
2012-05-30,17.314816,17.323233,16.329966,16.662458,16.339582,55982800
2012-05-31,16.645622,16.704546,16.334175,16.494108,16.174494,44232000
2012-06-01,16.136364,16.426767,15.993266,16.338385,16.021788,44995500
2012-06-04,16.397306,16.620371,16.325758,16.481482,16.162111,46886300
2012-06-05,16.439394,16.771885,16.380472,16.734007,16.409742,23370000
2012-06-06,16.835016,17.243265,16.818182,17.230640,16.896755,24105900
2012-06-07,17.436869,17.558922,17.171717,17.213804,16.880245,22633300
2012-06-08,17.167509,17.466330,16.973906,17.276936,16.942154,20662600
2012-06-11,17.361111,17.508417,17.150673,17.226431,16.892626,25235700
2012-06-12,17.264309,17.373737,17.066498,17.218014,16.884369,33872700
2012-06-13,17.196970,17.213804,16.780304,16.906565,16.578959,32646000
2012-06-14,16.961279,16.999159,16.666666,16.889730,16.562450,23960000
2012-06-15,16.927608,17.163300,16.889730,17.117002,16.785320,34706200
2012-06-18,17.125422,17.967173,17.083334,17.882998,17.536469,63425400
2012-06-19,17.946129,18.493265,17.739899,18.308081,17.953316,44589900
2012-06-20,18.282827,18.316498,17.967173,18.076599,17.726320,27600500
2012-06-21,18.110270,18.177608,17.533670,17.605219,17.264074,31180000
2012-06-22,17.676767,18.038721,17.617846,18.013468,17.664412,50453800
2012-06-25,17.777779,17.882998,17.462122,17.596802,17.255821,21328400
2012-06-26,17.731482,18.055555,17.676767,17.887205,17.540596,29106200
2012-06-27,17.937710,18.055555,17.693604,17.798822,17.453928,21661200
2012-06-28,17.297979,17.356903,16.910774,17.163300,16.830717,35225600
2012-06-29,17.504210,17.756735,17.260101,17.680977,17.338364,28923200
2012-07-02,17.765152,17.798822,17.213804,17.348484,17.012316,25874800
2012-07-03,17.377947,17.495790,17.260101,17.340067,17.004061,11715800
2012-07-05,17.377947,17.428452,17.133839,17.226431,16.892626,18255700
2012-07-06,17.163300,17.209597,16.813972,17.007576,16.678013,20564000
2012-07-09,17.045454,17.167509,16.948652,17.121212,16.789444,22476400
2012-07-10,17.272728,17.340067,16.510942,16.700336,16.376726,28990000
2012-07-11,16.696129,16.700336,16.279461,16.468855,16.149729,22641100
2012-07-12,16.329966,16.616161,16.212122,16.544613,16.224020,23411600
