Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,43.750000,43.770000,43.450001,43.570000,37.575771,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,37.049694,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,36.566746,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,36.696102,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,36.497734,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,35.894047,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,35.799183,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,35.859550,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,36.325245,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,36.092403,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,36.118279,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,35.790562,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,36.152779,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,35.687065,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,35.695686,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,36.273521,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,36.359753,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,36.290764,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,36.299385,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,36.713348,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,37.015194,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,37.084187,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,36.601231,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,36.842716,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,36.678852,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,36.601231,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,36.782337,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,37.342926,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,36.696102,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,36.575359,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,37.179054,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,37.394661,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,37.506786,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,37.610268,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,37.748253,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,37.894871,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,37.679260,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,37.868988,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,38.084599,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,37.204933,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,37.196304,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,37.679260,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,37.748253,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,37.912117,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,38.041477,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,37.955238,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,38.222588,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,38.645176,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,39.007389,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,39.285522,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,39.363747,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,39.320290,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,39.155144,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,39.780937,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,39.633183,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,39.694023,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,39.546265,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,39.511501,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,39.615803,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,39.807014,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,40.398029,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,40.484947,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,40.319805,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,40.702236,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,40.754387,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,40.441490,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,40.597935,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,40.293736,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,40.736996,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,40.363266,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,40.545788,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,40.015602,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,39.833092,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,40.067760,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,40.172054,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,40.502323,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,38.564125,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,37.947029,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,38.711891,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,38.859634,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,38.703190,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,38.833561,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,38.790108,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,38.937859,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,39.094307,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,38.972622,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,39.094307,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,39.163849,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,39.389828,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,39.320290,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,39.763554,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,39.511501,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,39.833092,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,39.415886,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,39.650562,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,38.894409,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,38.659744,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,38.520672,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,38.199093,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,38.216465,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,38.564125,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,38.572826,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,38.842255,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,38.920475,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,38.764030,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,38.850948,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,38.868324,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,39.146458,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,39.433281,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,39.389828,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,39.589725,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,39.772243,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,39.972153,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,39.516727,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,39.446659,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,39.420383,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,39.683136,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,39.227703,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,39.394108,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,39.525475,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,39.289013,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,39.481689,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,38.474506,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,38.343132,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,38.693455,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,38.921169,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,39.700653,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,39.516727,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,39.788223,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,39.648098,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,39.490456,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,39.744434,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,39.910839,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,39.919605,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,40.059731,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,40.015938,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,39.963390,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,39.963390,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,39.963390,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,39.858292,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,39.805740,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,40.138557,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,39.910839,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,39.306526,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,38.010326,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,38.229286,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,38.211761,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,38.054119,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,38.124180,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,38.220516,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,38.106659,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,38.080391,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,38.045361,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,38.071636,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,38.194237,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,38.316860,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,38.562088,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,38.746014,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,38.386917,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,38.588367,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,38.623394,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,38.465748,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,38.308098,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,38.404446,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,38.404446,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,38.246792,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,37.940254,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,38.132938,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,37.870201,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,38.036602,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,37.966537,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,38.238033,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,38.351891,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,38.220516,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,38.211761,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,37.020649,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,37.826408,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,37.331940,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,37.181835,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,37.402580,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,37.208324,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,37.173008,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,37.384922,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,37.552681,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,37.932362,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,37.738113,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,37.128857,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,37.605656,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,37.217159,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,37.111198,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,37.367260,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,37.111198,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,36.943432,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,36.916950,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,36.828659,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,36.846313,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,36.846313,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,36.678547,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,36.890461,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,36.872799,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,36.793324,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,36.731522,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,37.058220,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,37.128857,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,37.022903,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,37.199497,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,37.579174,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,37.561512,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,37.473209,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,37.190659,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,37.287800,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,37.437908,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,37.190659,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,37.128857,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,37.111198,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,36.810982,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,37.490871,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,37.861717,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,37.323105,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,36.148766,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,36.228230,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,36.351841,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,36.590252,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,36.431309,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,36.307693,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,36.122280,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,36.519619,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,36.528431,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,36.307693,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,36.669708,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,36.863960,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,36.641357,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,35.929008,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,35.768738,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,35.937912,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,36.169437,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,36.124912,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,36.766026,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,36.489979,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,37.398228,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,37.309177,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,37.184525,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,36.694771,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,36.997536,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,37.166714,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,37.104378,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,37.095482,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,37.015347,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,36.997536,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,37.042053,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,37.050957,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,36.855057,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,37.042053,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,36.917397,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,37.220135,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,37.086578,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,37.175610,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,37.166714,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,36.792725,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,36.543415,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,36.552311,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,36.463268,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,36.400948,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,36.703690,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,36.766026,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,36.632454,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,36.792725,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,36.890682,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,37.309177,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,37.505074,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,37.229050,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,36.908489,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,36.846157,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,37.015347,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,36.739304,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,36.863964,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,36.988632,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,37.006428,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,37.309177,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,37.416035,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,36.730408,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,36.133804,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,36.169437,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,36.089287,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,36.009144,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,36.685890,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,36.712597,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,36.917397,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,37.042053,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,37.095482,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,37.202335,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,37.104378,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,37.362610,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,37.540695,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,37.816734,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,37.825642,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,37.558506,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,37.389324,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,37.389324,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,37.424938,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,37.656464,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,37.755268,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,37.701370,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,37.836109,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,37.952885,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,37.755268,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,37.890007,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,38.177467,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,38.069668,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,37.881023,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,37.836109,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,38.015766,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,38.114582,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,38.105598,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,38.267288,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,38.123562,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,38.096615,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,38.339153,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,38.240345,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,38.330181,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,38.276279,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,38.348137,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,38.321190,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,38.572704,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,38.437962,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,38.689491,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,39.057789,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,38.833214,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,38.707466,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,38.689491,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,38.878132,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,38.725422,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,38.842205,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,38.635590,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,38.761356,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,38.824230,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,38.976944,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,38.914059,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,39.219482,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,39.246426,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,39.426086,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,39.084736,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,39.138641,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,39.228458,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,39.156609,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,39.282364,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,39.390160,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,39.462025,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,39.345242,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,39.435078,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,39.686596,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,39.875240,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,40.450134,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,40.791496,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,40.773533,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,40.809467,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,40.845390,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,41.132847,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,41.222683,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,41.312508,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,41.303520,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,40.881325,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,40.539970,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,40.710655,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,40.719639,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,40.783028,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,41.027565,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,40.982285,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,41.036621,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,41.100021,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,41.308331,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,40.955116,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,40.819260,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,40.982285,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,41.145309,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,40.801144,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,41.045681,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,40.601894,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,40.620003,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,40.538498,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,40.592846,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,40.212444,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,40.203400,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,40.194340,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,40.149055,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,40.312069,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,40.239624,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,40.466042,8558700
