Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,37.174999,37.419998,37.025002,37.299999,33.447586,5997600
2014-03-19,37.500000,38.665001,37.410000,37.955002,34.034939,24983200
2014-03-20,38.145000,38.564999,37.799999,38.480000,34.505711,13851400
2014-03-21,39.105000,39.320000,38.310001,38.355000,34.393623,18034400
2014-03-24,38.450001,38.555000,37.605000,37.884998,33.972157,10018800
2014-03-25,38.220001,38.255001,37.145000,37.305000,33.452068,10568200
2014-03-26,37.465000,37.494999,36.759998,36.770000,32.972321,8371200
2014-03-27,36.535000,36.980000,36.345001,36.700001,32.909546,12675600
2014-03-28,36.645000,37.029999,36.525002,36.849998,33.044064,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,32.900589,7721800
2014-04-01,36.820000,37.490002,36.705002,37.005001,33.183048,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,33.030602,8304400
2014-04-03,36.930000,37.169998,36.410000,36.544998,32.770561,7165400
2014-04-04,36.775002,36.945000,35.660000,35.775002,32.080090,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215000,31.577925,11089800
2014-04-08,35.320000,35.845001,35.250000,35.740002,32.048698,10660800
2014-04-09,35.814999,36.340000,35.599998,36.240002,32.497066,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,31.483772,13375400
2014-04-11,34.895000,35.064999,34.340000,34.365002,30.815716,16367200
2014-04-14,34.814999,35.020000,34.349998,34.654999,31.075769,12175400
2014-04-15,34.980000,35.049999,33.965000,34.445000,30.887459,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395000,31.739330,11277400
2014-04-17,35.285000,35.695000,35.070000,35.075001,31.452387,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,31.600346,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,31.900749,8862600
2014-04-23,35.730000,35.735001,35.110001,35.195000,31.559996,8881600
2014-04-24,35.759998,36.020000,35.055000,35.544998,31.873838,15577000
2014-04-25,36.000000,36.125000,35.470001,35.724998,32.035244,18111400
2014-04-28,35.945000,36.009998,34.900002,35.465000,31.802111,10733600
2014-04-29,35.590000,35.724998,35.134998,35.320000,31.672075,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,31.663116,7282400
2014-05-01,35.375000,35.599998,35.160000,35.560001,31.887291,7918400
2014-05-02,35.625000,35.764999,35.285000,35.299999,31.654146,8306400
2014-05-05,35.250000,35.529999,35.090000,35.459999,31.797625,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,31.311621,10926800
2014-05-07,34.889999,35.000000,34.570000,34.869999,31.383615,10959800
2014-05-08,34.799999,35.250000,34.669998,34.790001,31.311621,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145000,31.631117,6623200
2014-05-12,35.320000,35.619999,35.200001,35.575001,32.018135,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,32.022629,5803000
2014-05-14,35.590000,35.599998,35.014999,35.084999,31.577122,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,31.433119,9124600
2014-05-16,35.000000,35.520000,34.904999,35.470001,31.923626,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,31.959621,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,31.604122,8699800
2014-05-21,35.355000,35.375000,35.035000,35.200001,31.680620,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,32.130638,7359600
2014-05-23,36.145000,36.255001,35.915001,35.990002,32.391644,7166400
2014-05-27,36.320000,36.889999,36.270000,36.830002,33.147648,10100400
2014-05-28,36.650002,36.785000,36.459999,36.634998,32.972141,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555000,32.900146,6448000
2014-05-30,36.580002,36.750000,36.264999,36.619999,32.958649,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,33.233150,5926200
2014-06-03,36.860001,37.174999,36.790001,37.090000,33.381653,6764400
2014-06-04,37.060001,37.349998,36.820000,37.334999,33.602154,6495800
2014-06-05,37.180000,37.570000,37.099998,37.360001,33.624660,5187400
2014-06-06,37.529999,37.770000,37.400002,37.665001,33.899166,6204800
2014-06-09,37.689999,37.700001,37.325001,37.590000,33.831669,5701000
2014-06-10,37.625000,37.720001,37.160000,37.299999,33.570660,6641000
2014-06-11,37.070000,37.435001,36.924999,37.400002,33.660667,7510800
2014-06-12,37.345001,37.349998,36.865002,36.980000,33.282661,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,33.611160,7708800
2014-06-16,37.240002,37.580002,37.230000,37.544998,33.791164,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,33.890163,5778600
2014-06-18,37.599998,37.840000,37.299999,37.779999,34.002663,5786600
2014-06-19,38.275002,38.750000,38.230000,38.615002,34.754177,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,34.470680,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,34.529175,4779800
2014-06-24,38.450001,38.875000,38.270000,38.715000,34.844181,10912400
2014-06-25,38.520000,39.090000,38.480000,39.060001,35.154697,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,35.127686,6983200
2014-06-27,38.980000,39.174999,38.895000,38.970001,35.073692,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,34.821686,9610000
2014-07-01,38.945000,39.099998,38.799999,39.040001,35.136688,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,35.186188,4785200
2014-07-03,39.195000,39.700001,39.070000,39.529999,35.577698,6662600
2014-07-07,39.389999,39.689999,39.305000,39.345001,35.411198,7443600
2014-07-08,39.320000,39.450001,39.125000,39.279999,35.352688,7802000
2014-07-09,39.270000,39.740002,39.180000,39.724998,35.753201,7782600
2014-07-10,39.305000,39.525002,39.095001,39.424999,35.483196,4720000
2014-07-11,39.480000,39.494999,39.070000,39.299999,35.370697,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,35.352688,4562000
2014-07-15,39.325001,39.575001,39.230000,39.445000,35.501198,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,35.429199,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,34.758675,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,35.073692,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,34.925190,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,35.433693,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,35.613705,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,36.203201,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,35.433693,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,35.262695,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,35.393196,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,35.505692,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,34.956684,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,34.641685,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,34.889175,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,34.672455,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,34.825966,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,34.636333,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,35.047207,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,35.160099,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,35.137524,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,34.875641,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,34.595695,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,34.726639,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,35.033672,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,35.272984,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,35.232342,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,34.979492,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,34.893696,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,35.205250,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,35.123978,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,35.182667,4903600
2014-08-28,38.895000,39.014999,38.755001,38.904999,35.133007,3956800
2014-08-29,39.035000,39.049999,38.759998,38.904999,35.133007,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,34.984005,6196200
2014-09-03,38.779999,38.965000,38.349998,38.395000,34.672455,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,34.839520,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,35.196224,8026600
2014-09-08,38.880001,38.980000,38.665001,38.834999,35.069801,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,34.821449,5114600
2014-09-10,38.505001,38.700001,38.375000,38.605000,34.862095,5918600
2014-09-11,38.490002,38.500000,38.040001,38.060001,34.369923,9353400
2014-09-12,37.915001,38.035000,37.470001,37.735001,34.076439,14614800
2014-09-15,37.630001,37.669998,37.195000,37.459999,33.828102,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,33.904873,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,34.017735,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,34.193836,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,34.347355,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,33.683617,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,33.394646,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,34.008713,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,33.466892,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,33.940994,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,33.986134,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,34.071930,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,33.688129,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,33.615891,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,34.266087,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,33.931961,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,33.435276,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,33.981617,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,33.629433,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,33.620407,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,32.595440,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,32.843784,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,32.681232,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,32.798634,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,33.204998,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,33.728771,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,33.575249,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,33.683617,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,33.791988,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,34.229969,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,34.302208,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,34.789848,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,34.559570,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,34.911758,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,34.117081,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,34.360901,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,34.636333,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,34.613754,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,34.970463,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,35.123978,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,35.205578,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,35.241856,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,35.296253,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,35.314388,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,35.418678,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,35.287201,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,35.169312,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,35.282661,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,35.454937,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,36.162235,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,36.506805,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,36.366257,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,36.135029,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,36.819649,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,36.656429,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,36.438801,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,36.484154,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,36.864983,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,37.889637,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,37.993923,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,37.644817,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,37.477055,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,37.685627,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,37.744560,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,36.674561,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,35.876591,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,36.470543,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,36.284641,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,36.017147,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,36.515869,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,36.919399,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,36.846848,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,37.100746,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,37.350098,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,37.082603,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,37.200497,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,36.923927,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.216637,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,35.921936,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,36.806049,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,37.399979,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.175831,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,36.375324,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,36.665497,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,36.461468,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.080631,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,36.547611,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,36.824184,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,36.855923,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,37.513332,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,39.997894,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,39.952557,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.052307,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,39.703190,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,40.374203,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,39.685055,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,39.893612,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,40.266754,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,40.362312,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,40.790051,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,40.498829,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,40.416904,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,41.490826,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,41.313354,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,41.786598,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,41.672825,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,41.877602,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,42.318989,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,42.396355,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,42.551071,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,42.582924,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,42.523758,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,42.892345,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,43.024315,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,42.541969,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,42.878693,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,42.774040,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,42.346298,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,42.605671,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,41.964058,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,42.337193,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,41.945862,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,41.600029,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,42.491909,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,42.450962,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,42.796787,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,42.951500,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,43.611320,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,44.484997,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,44.348480,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,44.307545,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,44.557816,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,43.579456,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,43.265480,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,43.260933,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,43.675026,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,43.092564,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,42.328098,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,42.951500,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,43.010658,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,42.805897,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,43.333752,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,43.647728,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,43.838840,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,44.139164,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,43.957142,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,43.811543,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,43.911652,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,43.338287,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,43.656822,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,44.020855,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,43.993557,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,44.985546,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,47.178856,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,46.296078,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,46.059452,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,46.095863,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,45.122070,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,45.768215,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,45.913845,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,45.110420,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,44.672184,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,45.055630,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,45.448212,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,45.192589,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,45.384308,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,45.274754,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,46.160343,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,46.379459,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,46.726398,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,46.945503,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,46.589443,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,46.863338,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,47.000282,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,46.415977,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,47.100712,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,47.301579,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,47.438511,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,47.675892,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,47.228535,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,47.584602,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,47.219406,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,47.648506,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,47.045933,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,47.055058,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,48.104992,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,47.922394,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,48.050213,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,47.721539,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,48.360622,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,48.607132,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,49.401436,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,49.237091,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,49.209702,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,49.410557,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,49.036228,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,49.364902,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,49.867043,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,48.890156,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,48.954056,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,49.200573,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,49.520111,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,49.584019,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,49.647934,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,48.744072,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,49.346642,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,49.821392,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,50.853062,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,50.898712,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,50.524403,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,50.889595,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,50.843937,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,51.318687,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,51.309570,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,51.756920,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,51.638229,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,52.304699,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,52.021683,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,52.167767,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,52.505566,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,53.007706,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,52.889011,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,53.126389,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,53.739777,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,54.023575,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,52.393993,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,52.366520,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,51.515110,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,51.588356,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,51.615818,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,52.046093,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,52.274975,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,52.860889,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,52.943291,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,52.723576,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,51.093987,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,48.374954,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,46.086208,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,46.772831,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,49.400311,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,51.222153,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,50.929199,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,50.086929,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,48.979176,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,50.590454,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,50.068619,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,49.693268,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,50.544678,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,50.068619,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,50.691162,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,51.753136,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,51.533428,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,52.101025,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,52.421459,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,52.439774,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,52.036949,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,52.677799,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,52.293297,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,52.906673,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,53.437660,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,53.089767,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,51.057369,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,51.011589,9392100
