Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,27.799999,28.040001,27.469999,27.920000,24.767855,13621000
2014-01-28,27.370001,27.590000,27.110001,27.510000,24.404148,10868800
2014-01-29,27.320000,28.000000,27.299999,27.730000,24.599308,9525300
2014-01-30,28.030001,28.030001,27.480000,27.870001,24.723501,6548100
2014-01-31,27.370001,27.590000,26.559999,26.610001,23.605753,16100200
2014-02-03,26.389999,26.980000,26.230000,26.350000,23.375105,11248200
2014-02-04,26.480000,26.959999,26.370001,26.760000,23.738817,8717100
2014-02-05,26.700001,26.930000,26.180000,26.780001,23.756559,7458200
2014-02-06,26.920000,27.520000,26.879999,27.010000,23.960598,6092600
2014-02-07,26.980000,27.270000,26.790001,27.250000,24.173496,7409500
2014-02-10,27.160000,27.770000,27.139999,27.730000,24.599308,7966100
2014-02-11,27.670000,27.799999,27.379999,27.660000,24.537214,5553200
2014-02-12,27.510000,27.850000,26.969999,27.100000,24.040434,8012200
2014-02-13,26.850000,27.480000,26.820000,27.469999,24.368660,8817900
2014-02-14,27.510000,27.670000,27.320000,27.420000,24.324308,5299300
2014-02-18,27.330000,27.790001,27.150000,27.459999,24.359789,5832000
2014-02-19,27.389999,27.500000,27.080000,27.200001,24.129145,6197400
2014-02-20,27.480000,28.389999,27.180000,27.410000,24.315430,18045100
2014-02-21,28.010000,28.139999,27.600000,27.950001,24.794470,17581700
2014-02-24,27.540001,28.040001,26.620001,27.580000,24.466242,10857400
2014-02-25,27.620001,27.830000,27.030001,27.090000,24.031565,6697300
2014-02-26,26.719999,27.110001,26.700001,26.889999,23.854145,6603000
2014-02-27,26.870001,27.100000,26.770000,27.010000,23.960598,5623500
2014-02-28,26.990000,27.150000,26.280001,26.740000,23.721075,15813600
2014-03-03,26.530001,26.690001,26.280001,26.490000,23.499302,5277600
2014-03-04,26.559999,26.690001,26.120001,26.260000,23.295273,13212000
2014-03-05,26.350000,26.620001,26.270000,26.370001,23.392851,6307600
2014-03-06,26.490000,26.719999,26.370001,26.440001,23.454948,5732900
2014-03-07,26.450001,26.620001,26.150000,26.260000,23.295273,7407000
2014-03-10,26.280001,26.480000,25.950001,26.280001,23.313011,7506800
2014-03-11,26.240000,26.410000,25.330000,25.389999,22.523489,14671100
2014-03-12,25.379999,25.639999,25.209999,25.480000,22.603325,11688000
2014-03-13,25.559999,25.670000,25.090000,25.110001,22.275105,7386400
2014-03-14,25.129999,25.790001,25.110001,25.620001,22.727526,7558800
2014-03-17,25.200001,25.469999,25.160000,25.360001,22.496872,9719400
2014-03-18,25.389999,25.959999,25.350000,25.910000,22.984787,5548000
2014-03-19,26.290001,26.639999,26.200001,26.450001,23.463820,7602500
2014-03-20,26.160000,26.790001,26.150000,26.469999,23.481562,4851400
2014-03-21,26.719999,26.799999,25.910000,25.959999,23.029137,7848000
2014-03-24,25.930000,26.180000,25.600000,25.830000,22.913811,5614800
2014-03-25,25.930000,26.400000,25.840000,26.200001,23.242048,5513800
2014-03-26,26.260000,26.370001,25.670000,25.700001,22.798496,5709500
2014-03-27,25.650000,25.940001,25.320000,25.330000,22.470268,4694000
2014-03-28,25.370001,25.930000,25.330000,25.620001,22.727526,4239900
2014-03-31,25.660000,26.000000,25.650000,25.760000,22.851715,4030700
2014-04-01,25.860001,26.540001,25.860001,26.430000,23.446079,5957300
2014-04-02,26.430000,26.580000,26.260000,26.350000,23.375105,3812200
2014-04-03,26.320000,26.879999,26.280001,26.799999,23.774302,6303000
2014-04-04,26.840000,26.879999,25.820000,25.900000,22.975908,7460400
2014-04-07,25.750000,25.790001,25.190001,25.330000,22.470268,8463100
2014-04-08,25.330000,25.530001,25.020000,25.250000,22.399296,8225300
2014-04-09,25.370001,25.490000,24.950001,25.309999,22.452522,8534300
2014-04-10,25.480000,25.480000,24.840000,24.850000,22.044458,7647000
2014-04-11,24.799999,25.040001,24.280001,24.290001,21.547680,8927900
2014-04-14,24.469999,24.870001,24.209999,24.690001,21.902521,7932400
2014-04-15,24.809999,24.950001,24.180000,24.889999,22.079937,7184000
2014-04-16,25.000000,25.500000,24.860001,25.049999,22.221872,7926600
2014-04-17,25.020000,25.320000,24.860001,25.170000,22.328327,9636900
2014-04-21,25.100000,25.600000,25.020000,25.420000,22.550102,5225800
2014-04-22,25.570000,26.129999,25.370001,25.889999,22.967039,9651800
2014-04-23,25.400000,25.410000,24.450001,24.860001,22.053328,18234600
2014-04-24,25.190001,25.420000,24.620001,25.240000,22.390423,12027100
2014-04-25,25.120001,25.160000,24.480000,24.480000,21.716232,7907100
2014-04-28,24.610001,24.709999,23.809999,24.030001,21.317038,10258900
2014-04-29,24.100000,24.459999,24.100000,24.280001,21.538807,6498700
2014-04-30,24.280001,24.750000,24.209999,24.690001,21.902521,6353400
2014-05-01,24.740000,25.250000,24.670000,24.910000,22.097687,5829100
2014-05-02,24.910000,25.120001,24.740000,24.750000,21.955748,5106300
2014-05-05,24.639999,24.900000,24.530001,24.799999,22.000097,3811500
2014-05-06,24.730000,24.920000,24.549999,24.600000,21.822678,4127100
2014-05-07,24.590000,24.700001,24.270000,24.670000,21.884779,4955500
2014-05-08,24.660000,25.150000,24.540001,24.639999,21.858166,4703900
2014-05-09,24.629999,24.670000,24.250000,24.600000,21.822678,3959300
2014-05-12,24.740000,25.120001,24.709999,24.780001,21.982357,4097600
2014-05-13,24.809999,24.940001,24.660000,24.870001,22.062197,5661200
2014-05-14,24.840000,25.049999,24.459999,24.610001,21.831553,7970200
2014-05-15,24.969999,25.110001,24.469999,24.709999,21.920261,6654300
2014-05-16,24.730000,24.750000,24.299999,24.410000,21.654135,7851900
2014-05-19,24.370001,24.860001,24.370001,24.620001,21.840422,6889100
2014-05-20,24.600000,24.709999,24.309999,24.309999,21.565420,8053500
2014-05-21,24.389999,24.680000,24.290001,24.590000,21.813810,6744700
2014-05-22,24.590000,24.830000,24.570000,24.700001,21.911398,5476100
2014-05-23,24.750000,24.980000,24.639999,24.780001,21.982357,5661900
2014-05-27,24.900000,25.240000,24.850000,25.020000,22.195267,7563600
2014-05-28,25.090000,25.430000,25.030001,25.230000,22.381556,9126000
2014-05-29,25.400000,25.700001,25.400000,25.450001,22.576717,7077800
2014-05-30,25.440001,25.459999,24.389999,24.459999,21.698483,10403300
2014-06-02,24.500000,24.600000,24.170000,24.500000,21.733973,10145500
2014-06-03,24.430000,24.670000,24.410000,24.520000,21.751713,6295100
2014-06-04,24.469999,24.809999,24.420000,24.680000,21.893656,5640700
2014-06-05,25.000000,25.000000,24.549999,24.799999,22.000097,5405100
2014-06-06,24.910000,25.129999,24.840000,24.889999,22.079937,4334700
2014-06-09,24.870001,25.059999,24.700001,24.740000,21.946878,3591100
2014-06-10,24.700001,24.879999,24.629999,24.730000,21.938004,4437000
2014-06-11,24.709999,24.809999,24.610001,24.660000,21.875902,3809800
2014-06-12,24.629999,24.799999,24.450001,24.629999,21.849291,4470600
2014-06-13,24.549999,24.650000,24.400000,24.590000,21.813810,6232700
2014-06-16,24.620001,25.120001,24.549999,24.930000,22.115421,5653800
2014-06-17,24.850000,25.350000,24.840000,25.190001,22.346073,4682300
2014-06-18,25.190001,25.290001,24.920000,25.250000,22.399296,3604000
2014-06-19,25.090000,25.110001,24.200001,24.209999,21.476715,14218600
2014-06-20,24.209999,24.400000,24.070000,24.260000,21.521069,13231000
2014-06-23,24.260000,24.540001,24.190001,24.430000,21.671871,4501100
2014-06-24,24.459999,24.549999,24.070000,24.129999,21.405743,7089000
2014-06-25,24.080000,24.299999,23.969999,24.139999,21.414618,6484700
2014-06-26,24.200001,24.340000,24.030001,24.240000,21.503326,4280600
2014-06-27,24.219999,24.580000,24.139999,24.469999,21.707357,6858000
2014-06-30,24.500000,24.740000,24.469999,24.540001,21.769461,3589200
2014-07-01,24.639999,24.730000,24.440001,24.500000,21.733973,4386800
2014-07-02,24.549999,24.940001,24.549999,24.780001,21.982357,4135400
2014-07-03,24.950001,24.959999,24.650000,24.650000,21.867037,2388700
2014-07-07,24.750000,24.820000,24.580000,24.709999,21.920261,3200100
2014-07-08,24.600000,24.610001,24.020000,24.080000,21.361389,6747400
2014-07-09,24.070000,24.410000,24.059999,24.379999,21.627518,6444500
2014-07-10,24.139999,24.500000,24.010000,24.389999,21.636389,3248800
2014-07-11,24.420000,24.490000,24.190001,24.270000,21.529942,3040800
2014-07-14,24.320000,24.360001,24.059999,24.129999,21.405743,3996300
2014-07-15,24.200001,24.389999,24.059999,24.170000,21.441229,3203300
2014-07-16,24.240000,24.350000,23.780001,23.830000,21.139612,6880000
2014-07-17,23.799999,24.010000,23.690001,23.850000,21.157360,7795600
2014-07-18,24.000000,24.100000,23.900000,24.000000,21.290422,4988300
2014-07-21,24.270000,24.670000,24.010000,24.450001,21.689613,9647700
2014-07-22,24.590000,25.190001,24.590000,24.820000,22.017843,10036100
2014-07-23,22.639999,22.770000,21.969999,22.430000,19.897667,40636400
2014-07-24,22.440001,23.330000,22.400000,23.209999,20.589609,13961500
2014-07-25,23.170000,23.430000,23.020000,23.250000,20.625092,6462700
2014-07-28,23.410000,23.740000,23.139999,23.719999,21.042032,7857600
2014-07-29,23.719999,24.059999,23.690001,23.709999,21.033165,7472500
2014-07-30,23.840000,24.000000,23.660000,23.719999,21.042032,5917700
2014-07-31,23.559999,23.820000,23.480000,23.540001,20.882360,6580600
2014-08-01,23.410000,23.549999,23.160000,23.270000,20.642838,6160500
2014-08-04,23.219999,23.459999,23.040001,23.200001,20.580738,5802200
2014-08-05,23.139999,23.379999,23.059999,23.309999,20.678324,4311600
2014-08-06,23.250000,23.459999,23.180000,23.350000,20.713804,4122500
2014-08-07,23.450001,23.500000,22.990000,23.000000,20.403320,4499700
2014-08-08,23.000000,23.290001,22.920000,23.240000,20.616226,4478200
2014-08-11,23.290001,23.450001,23.180000,23.320000,20.687191,4204500
2014-08-12,23.330000,23.490000,23.219999,23.340000,20.704933,3943000
2014-08-13,23.430000,23.750000,23.379999,23.580000,20.917835,5749600
2014-08-14,23.450001,23.650000,22.950001,23.000000,20.403320,9829500
2014-08-15,23.100000,23.180000,22.910000,22.990000,20.394447,7052700
2014-08-18,23.180000,23.330000,23.059999,23.250000,20.625092,4663600
2014-08-19,23.260000,23.690001,23.219999,23.690001,21.015417,6655100
2014-08-20,23.580000,23.980000,23.500000,23.790001,21.104130,5867300
2014-08-21,23.799999,24.100000,23.650000,23.990000,21.281548,5015600
2014-08-22,23.870001,24.209999,23.780001,24.049999,21.334774,4155800
2014-08-25,24.139999,24.180000,23.620001,23.750000,21.068644,2794000
2014-08-26,23.790001,23.799999,23.500000,23.510000,20.855743,4511900
2014-08-27,23.540001,23.709999,23.209999,23.230000,20.607355,5167300
2014-08-28,23.080000,23.190001,22.900000,23.180000,20.651897,4385400
2014-08-29,23.260000,23.270000,23.010000,23.190001,20.660812,5745300
2014-09-02,23.209999,23.570000,23.160000,23.190001,20.660812,3804000
2014-09-03,23.230000,23.250000,23.030001,23.120001,20.598438,5231200
2014-09-04,23.070000,23.510000,23.010000,23.170000,20.642990,4143600
2014-09-05,23.059999,23.420000,23.059999,23.330000,20.785540,6294500
2014-09-08,23.200001,23.600000,23.200001,23.510000,20.945906,3888300
2014-09-09,23.490000,23.549999,23.299999,23.350000,20.803358,3507900
2014-09-10,23.440001,23.760000,23.400000,23.740000,21.150824,3244500
2014-09-11,23.719999,23.719999,23.309999,23.700001,21.115183,4044900
2014-09-12,23.629999,23.629999,23.129999,23.160000,20.634077,3854200
2014-09-15,23.129999,23.139999,22.600000,23.030001,20.518259,7200500
2014-09-16,23.010000,23.010000,22.490000,22.799999,20.313347,5942200
2014-09-17,22.840000,23.020000,22.740000,22.820000,20.331165,3942800
2014-09-18,22.820000,22.980000,22.770000,22.790001,20.304436,4968300
2014-09-19,22.830000,22.910000,22.510000,22.629999,20.161882,13910400
2014-09-22,22.639999,22.879999,22.500000,22.600000,20.135153,3857800
2014-09-23,22.629999,22.740000,22.510000,22.530001,20.072790,4495800
2014-09-24,22.520000,22.660000,22.450001,22.549999,20.090601,3585400
2014-09-25,22.520000,22.549999,22.080000,22.160000,19.743145,4990800
2014-09-26,22.100000,22.290001,22.020000,22.219999,19.796595,3018600
2014-09-29,22.090000,22.219999,21.900000,22.180000,19.760962,3349400
2014-09-30,22.250000,22.299999,22.059999,22.150000,19.734234,4164800
2014-10-01,22.100000,22.120001,21.639999,21.680000,19.315495,7007900
2014-10-02,21.680000,22.049999,21.610001,21.950001,19.556053,2903200
2014-10-03,22.000000,22.209999,21.930000,22.059999,19.654045,2722800
2014-10-06,22.070000,22.080000,21.600000,21.660000,19.297670,3176200
2014-10-07,21.629999,21.799999,21.250000,21.290001,18.968031,5452400
2014-10-08,21.020000,21.230000,20.450001,21.200001,18.887844,9068200
2014-10-09,21.120001,21.120001,20.730000,20.940001,18.656208,7302200
2014-10-10,20.120001,20.200001,19.030001,19.040001,16.963427,18728900
2014-10-13,18.959999,19.100000,18.549999,18.570000,16.544683,10167300
2014-10-14,18.730000,19.080000,18.680000,18.770000,16.722870,8181900
2014-10-15,18.540001,19.170000,18.410000,19.129999,17.043608,9634600
2014-10-16,18.830000,19.379999,18.830000,19.190001,17.097065,7666200
2014-10-17,19.379999,19.629999,19.309999,19.480000,17.355431,6120600
2014-10-20,19.370001,19.900000,19.280001,19.799999,17.640533,4820300
2014-10-21,19.850000,20.260000,19.760000,20.180000,17.979092,6056000
2014-10-22,20.110001,20.200001,19.660000,19.680000,17.533625,7058600
2014-10-23,19.910000,20.370001,19.780001,20.320000,18.103823,8248100
2014-10-24,19.750000,19.930000,18.959999,19.000000,16.927788,21215600
2014-10-27,18.990000,19.820000,18.809999,19.719999,17.569262,13511900
2014-10-28,19.740000,20.780001,19.730000,20.709999,18.451288,10626600
2014-10-29,20.650000,21.030001,20.520000,20.959999,18.674021,11885400
2014-10-30,20.950001,21.230000,20.799999,20.969999,18.682934,10288300
2014-10-31,21.180000,21.309999,20.840000,21.070000,18.772022,11697200
2014-11-03,21.049999,21.110001,20.830000,21.070000,18.772022,6262600
2014-11-04,21.120001,21.230000,20.950001,21.190001,18.878937,4573800
2014-11-05,21.260000,21.469999,21.090000,21.430000,19.092762,5069200
2014-11-06,21.450001,21.670000,21.410000,21.610001,19.253126,5634300
2014-11-07,21.549999,22.000000,21.549999,21.910000,19.520412,5231600
2014-11-10,21.180000,21.700001,21.180000,21.500000,19.155127,6225800
2014-11-11,21.860001,21.950001,20.219999,20.280001,18.068186,21582500
2014-11-12,20.180000,20.959999,20.129999,20.870001,18.593840,9857200
2014-11-13,20.799999,20.850000,20.350000,20.450001,18.219648,7385000
2014-11-14,20.410000,21.020000,20.400000,20.990000,18.700750,5634700
2014-11-17,21.040001,21.430000,20.879999,21.330000,19.003668,6537500
2014-11-18,21.270000,21.709999,21.190001,21.580000,19.226406,5535100
2014-11-19,21.510000,21.540001,21.290001,21.459999,19.119490,3808800
2014-11-20,21.350000,21.490000,21.180000,21.389999,19.057127,3879800
2014-11-21,21.629999,21.850000,21.530001,21.850000,19.466953,3685000
2014-11-24,21.840000,22.080000,21.719999,22.049999,19.645144,4000300
2014-11-25,22.020000,22.270000,22.010000,22.260000,19.832239,4853600
2014-11-26,22.230000,22.290001,22.120001,22.200001,19.778780,5056200
2014-11-28,22.070000,22.280001,21.900000,22.160000,19.832479,2035600
2014-12-01,22.090000,22.090000,21.670000,21.760000,19.474495,5173500
2014-12-02,21.580000,21.700001,21.410000,21.530001,19.268656,5902800
2014-12-03,21.629999,22.330000,21.590000,22.309999,19.966724,5782200
2014-12-04,22.219999,22.280001,22.080000,22.240000,19.904072,3891100
2014-12-05,22.170000,22.370001,22.059999,22.340000,19.993574,4707600
2014-12-08,22.299999,22.299999,21.650000,21.700001,19.420794,8064500
2014-12-09,21.450001,21.879999,21.340000,21.850000,19.555038,4978600
2014-12-10,21.780001,21.860001,21.320000,21.430000,19.179153,9297900
2014-12-11,21.590000,21.719999,21.340000,21.370001,19.125454,4480200
2014-12-12,21.230000,21.340000,21.059999,21.100000,18.883814,4702300
2014-12-15,21.299999,21.500000,21.139999,21.260000,19.027010,8009700
2014-12-16,21.120001,21.660000,21.030001,21.370001,19.125454,6489900
2014-12-17,21.400000,21.570000,21.230000,21.420000,19.170206,5418800
2014-12-18,21.690001,21.910000,21.680000,21.900000,19.599791,3909700
2014-12-19,22.059999,22.480000,21.980000,22.480000,20.118872,8698600
2014-12-22,22.430000,22.709999,22.420000,22.660000,20.279963,3255500
2014-12-23,22.670000,23.100000,22.639999,22.809999,20.414209,3970500
2014-12-24,22.790001,23.040001,22.780001,22.830000,20.432110,1338700
2014-12-26,22.870001,22.980000,22.719999,22.730000,20.342606,1982600
2014-12-29,22.730000,22.850000,22.580000,22.590000,20.217316,2569700
2014-12-30,22.580000,22.790001,22.459999,22.670000,20.288916,1809600
2014-12-31,22.690001,22.730000,22.280001,22.320000,19.975677,1884700
2015-01-02,22.459999,22.580000,22.240000,22.450001,20.092024,2086500
2015-01-05,22.320000,22.330000,22.070000,22.200001,19.868279,3806500
2015-01-06,22.190001,22.219999,21.740000,21.889999,19.590843,4322000
2015-01-07,22.010000,22.719999,21.920000,22.379999,20.029371,9811300
2015-01-08,22.610001,23.100000,22.600000,23.030001,20.611103,5419100
2015-01-09,23.030001,23.209999,22.680000,23.049999,20.628998,4157100
2015-01-12,22.850000,22.850000,22.389999,22.450001,20.092024,5407100
2015-01-13,22.299999,22.930000,22.150000,22.400000,20.047272,3540800
2015-01-14,22.200001,22.340000,21.730000,22.250000,19.913029,6340800
2015-01-15,22.320000,22.549999,21.320000,21.389999,19.143356,10812300
2015-01-16,21.379999,21.680000,21.240000,21.629999,19.358143,3697100
2015-01-20,21.740000,21.840000,21.469999,21.719999,19.438694,2824500
2015-01-21,21.549999,21.889999,21.370001,21.840000,19.546093,2975200
2015-01-22,21.590000,22.059999,21.520000,22.049999,19.734034,1765400
2015-01-23,22.040001,22.379999,21.969999,22.010000,19.698236,2143300
2015-01-26,21.980000,22.160000,21.760000,22.150000,19.823528,2149000
2015-01-27,21.830000,22.030001,21.730000,21.830000,19.537144,5045200
2015-01-28,23.389999,23.590000,22.650000,22.650000,20.271013,11988700
2015-01-29,22.709999,22.990000,22.490000,22.709999,20.324715,6543100
2015-01-30,22.610001,23.000000,22.559999,22.730000,20.342606,8003100
2015-02-02,22.730000,22.830000,22.150000,22.559999,20.190466,5997100
2015-02-03,22.690001,23.280001,22.690001,23.219999,20.781147,5460600
2015-02-04,23.059999,23.480000,22.700001,22.740000,20.351563,5677300
2015-02-05,22.830000,23.340000,22.820000,23.240000,20.799046,4228000
2015-02-06,23.240000,23.610001,23.240000,23.430000,20.969090,5029400
2015-02-09,23.299999,23.450001,23.129999,23.150000,20.718496,2727700
2015-02-10,23.299999,23.330000,22.860001,23.120001,20.691645,3023300
2015-02-11,23.139999,23.379999,23.100000,23.290001,20.843800,4044000
2015-02-12,23.430000,23.940001,23.410000,23.650000,21.165983,4493400
2015-02-13,23.639999,23.900000,23.580000,23.840000,21.336021,2504100
2015-02-17,23.820000,23.950001,23.680000,23.930000,21.416571,2434200
2015-02-18,23.820000,23.900000,23.670000,23.750000,21.255480,2411700
2015-02-19,23.730000,24.090000,23.620001,24.000000,21.479221,3249400
2015-02-20,23.930000,24.219999,23.760000,24.200001,21.658216,6472400
2015-02-23,24.129999,24.139999,23.889999,24.129999,21.595566,4457100
2015-02-24,24.110001,24.600000,24.059999,24.450001,21.881956,7337200
2015-02-25,24.430000,24.570000,24.360001,24.500000,21.926706,4459500
2015-02-26,24.400000,24.570000,23.969999,24.110001,21.577667,3836700
2015-02-27,23.950001,24.150000,23.830000,23.910000,21.487793,4424400
2015-03-02,23.910000,24.139999,23.660000,24.010000,21.577665,4595700
2015-03-03,23.799999,23.940001,23.639999,23.879999,21.460831,3777100
2015-03-04,23.850000,23.850000,23.209999,23.209999,20.858711,5087600
2015-03-05,23.320000,23.540001,23.090000,23.150000,20.804790,3831700
2015-03-06,23.080000,23.570000,23.070000,23.570000,21.182241,11625300
2015-03-09,24.370001,24.490000,23.799999,23.920000,21.496784,9509700
2015-03-10,23.750000,23.840000,23.379999,23.379999,21.011486,4574500
2015-03-11,23.400000,23.629999,23.400000,23.430000,21.056425,4231000
2015-03-12,23.430000,23.709999,23.389999,23.570000,21.182241,3322500
2015-03-13,23.520000,23.549999,23.139999,23.430000,21.056425,3080700
2015-03-16,23.110001,23.730000,23.059999,23.660000,21.263119,5093900
2015-03-17,23.320000,23.670000,23.309999,23.500000,21.119333,4483700
2015-03-18,23.500000,23.930000,23.469999,23.770000,21.361979,4478700
2015-03-19,23.639999,23.910000,23.639999,23.650000,21.254137,3724600
2015-03-20,23.780001,23.990000,23.670000,23.680000,21.281099,5766100
2015-03-23,23.750000,24.010000,23.680000,23.850000,21.433874,2729900
2015-03-24,23.780001,23.889999,23.400000,23.400000,21.029463,6038900
2015-03-25,23.420000,23.500000,22.700001,22.709999,20.409359,4228200
2015-03-26,22.549999,22.559999,22.129999,22.309999,20.049883,6027200
2015-03-27,22.299999,22.469999,22.190001,22.290001,20.031916,4001700
2015-03-30,22.469999,22.620001,22.209999,22.530001,20.247599,4450000
2015-03-31,22.450001,22.670000,22.430000,22.580000,20.292528,3940300
2015-04-01,22.500000,22.629999,22.209999,22.500000,20.220636,3832600
2015-04-02,22.510000,22.680000,22.430000,22.580000,20.292528,3644900
2015-04-06,22.490000,22.740000,22.320000,22.700001,20.400379,6025200
2015-04-07,22.730000,23.660000,22.700001,23.420000,21.047440,6326500
2015-04-08,23.420000,23.620001,23.250000,23.340000,20.975540,7304600
2015-04-09,23.370001,23.730000,23.260000,23.670000,21.272114,5063000
2015-04-10,23.760000,23.860001,23.610001,23.770000,21.361979,3746300
2015-04-13,23.770000,23.950001,23.590000,23.600000,21.209204,3587900
2015-04-14,23.780001,24.190001,23.719999,23.990000,21.559690,8376600
2015-04-15,24.379999,24.480000,24.090000,24.379999,21.910185,10147500
2015-04-16,24.270000,24.490000,24.180000,24.290001,21.829302,5969400
2015-04-17,24.049999,24.100000,23.549999,23.730000,21.326033,6149100
2015-04-20,23.900000,24.160000,23.740000,24.139999,21.694492,3204100
2015-04-21,24.150000,24.290001,23.930000,24.170000,21.721460,4276100
2015-04-22,24.250000,24.450001,23.780001,24.389999,21.919172,5181900
2015-04-23,24.129999,24.240000,23.620001,24.000000,21.568682,9061800
2015-04-24,25.700001,26.270000,25.670000,26.139999,23.491884,18566600
2015-04-27,26.180000,26.639999,26.040001,26.440001,23.761496,9979300
2015-04-28,26.299999,26.930000,26.150000,26.830000,24.111990,6954100
2015-04-29,26.660000,26.830000,26.350000,26.629999,23.932245,6384300
2015-04-30,26.459999,26.700001,26.280001,26.430000,23.752512,3959200
2015-05-01,26.700001,27.000000,26.700001,26.910000,24.183882,5920100
2015-05-04,26.900000,27.090000,26.870001,27.070000,24.327675,3973700
2015-05-05,26.990000,27.190001,26.620001,26.680000,23.977182,5360500
2015-05-06,26.840000,27.059999,26.510000,26.670000,23.968195,4718600
2015-05-07,26.709999,26.889999,26.660000,26.730000,24.022116,3343500
2015-05-08,26.950001,27.230000,26.940001,26.980000,24.246790,4197100
2015-05-11,27.020000,27.280001,26.969999,27.090000,24.345646,4597900
2015-05-12,27.360001,27.379999,26.799999,27.049999,24.309698,4882700
2015-05-13,27.170000,27.299999,27.090000,27.160000,24.408556,3682700
2015-05-14,27.230000,27.440001,27.170000,27.440001,24.660192,3529600
2015-05-15,27.450001,27.469999,27.120001,27.320000,24.552345,3546600
2015-05-18,27.350000,27.690001,27.270000,27.620001,24.821951,3685400
2015-05-19,27.670000,27.700001,27.360001,27.530001,24.741070,3720600
2015-05-20,27.510000,27.740000,27.379999,27.600000,24.803986,3277400
2015-05-21,27.549999,27.660000,27.230000,27.590000,24.794996,3318100
2015-05-22,27.590000,27.670000,27.320000,27.600000,24.803986,2977700
2015-05-26,27.459999,27.459999,26.870001,26.980000,24.246790,4404700
2015-05-27,27.250000,28.260000,27.250000,27.809999,24.992712,10933400
2015-05-28,27.840000,27.930000,27.610001,27.650000,24.848917,5143600
2015-05-29,27.540001,28.000000,27.540001,27.799999,25.074406,8199200
2015-06-01,27.330000,27.549999,26.650000,27.059999,24.406958,8273300
2015-06-02,27.070000,27.420000,27.059999,27.250000,24.578327,3735400
2015-06-03,27.360001,27.500000,27.230000,27.379999,24.695581,3979500
2015-06-04,27.379999,27.469999,27.070000,27.150000,24.488131,3415400
2015-06-05,27.120001,27.520000,27.030001,27.379999,24.695581,3447700
2015-06-08,27.420000,27.559999,27.030001,27.180000,24.515194,2741900
2015-06-09,27.240000,27.450001,27.000000,27.400000,24.713621,3662300
2015-06-10,27.520000,27.740000,27.510000,27.680000,24.966171,3447600
2015-06-11,27.799999,28.110001,27.770000,27.920000,25.182644,3626400
2015-06-12,27.690001,27.760000,27.370001,27.389999,24.704605,3577200
2015-06-15,27.120001,27.219999,26.719999,27.180000,24.515194,4614700
2015-06-16,27.170000,27.510000,27.090000,27.440001,24.749704,3892800
2015-06-17,27.540001,27.590000,27.110001,27.420000,24.731659,4931800
2015-06-18,27.959999,28.100000,27.450001,27.889999,25.155581,6995400
2015-06-19,27.900000,27.910000,27.180000,27.260000,24.587347,8004800
2015-06-22,26.889999,27.180000,26.660000,27.020000,24.370882,8598300
2015-06-23,27.040001,27.200001,26.930000,27.190001,24.524212,4089500
2015-06-24,27.150000,27.299999,26.790001,26.879999,24.244604,4820100
2015-06-25,26.820000,27.120001,26.780001,26.959999,24.316759,3403800
2015-06-26,26.930000,26.930000,26.320000,26.590000,23.983040,6455200
2015-06-29,26.320000,26.469999,26.030001,26.110001,23.550098,4607300
2015-06-30,26.280001,26.299999,25.959999,25.969999,23.423820,4493500
2015-07-01,26.320000,26.440001,26.070000,26.299999,23.721472,3708800
2015-07-02,26.340000,26.389999,25.990000,26.110001,23.550098,4327400
2015-07-06,25.900000,25.910000,25.510000,25.750000,23.225391,5210800
2015-07-07,25.770000,25.969999,25.090000,25.889999,23.351665,4510900
2015-07-08,25.700001,25.900000,25.490000,25.610001,23.099121,4803200
2015-07-09,26.010000,26.209999,25.610001,25.709999,23.189314,5845300
2015-07-10,26.000000,26.250000,25.920000,26.150000,23.586176,4682200
2015-07-13,26.209999,26.299999,25.980000,26.139999,23.577156,3566800
2015-07-14,26.160000,26.270000,25.910000,26.059999,23.504999,5192100
2015-07-15,26.049999,26.379999,26.020000,26.150000,23.586176,2929300
2015-07-16,26.270000,26.549999,26.200001,26.350000,23.766571,3645900
2015-07-17,26.440001,26.540001,26.180000,26.389999,23.802645,3261500
2015-07-20,26.400000,26.559999,26.299999,26.360001,23.775587,6132800
2015-07-21,26.290001,26.590000,26.150000,26.340000,23.757547,3936000
2015-07-22,26.049999,26.190001,25.850000,26.190001,23.622257,4267400
2015-07-23,26.389999,26.610001,26.340000,26.490000,23.892838,5959700
2015-07-24,28.629999,29.129999,27.370001,27.540001,24.839899,35123900
2015-07-27,27.510000,27.750000,27.370001,27.430000,24.740683,10584500
2015-07-28,27.590000,27.620001,27.070000,27.570000,24.866955,15046000
2015-07-29,27.350000,27.600000,26.950001,27.480000,24.785778,10531300
2015-07-30,27.469999,27.990000,27.240000,27.959999,25.218719,6948100
2015-07-31,28.000000,28.600000,27.980000,28.420000,25.633619,8135100
2015-08-03,28.350000,28.379999,28.020000,28.170000,25.408129,5259700
2015-08-04,28.240000,28.290001,27.959999,27.980000,25.236759,4091600
2015-08-05,28.250000,28.570000,28.129999,28.250000,25.480284,5924900
2015-08-06,28.360001,28.459999,27.959999,28.010000,25.263817,4192200
2015-08-07,27.950001,28.110001,27.740000,28.059999,25.308916,4085100
2015-08-10,28.219999,28.430000,28.120001,28.389999,25.606560,5460500
